,dirirrslope
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:30:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 08:30:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 09:30:00,10.66090081581344
2024-07-21 10:00:00,36.27073333739739
2024-07-21 10:30:00,73.43190797330978
2024-07-21 11:00:00,125.2243710610535
2024-07-21 11:30:00,190.4747175557577
2024-07-21 12:00:00,266.7456665796478
2024-07-21 12:30:00,350.58894253173656
2024-07-21 13:00:00,437.82416039653106
2024-07-21 13:30:00,523.8440167284813
2024-07-21 14:00:00,603.9356680036668
2024-07-21 14:30:00,673.6024187743901
2024-07-21 15:00:00,728.8673433628452
2024-07-21 15:30:00,766.5403130641392
2024-07-21 16:00:00,784.4315410861088
2024-07-21 16:30:00,781.4979091679583
2024-07-21 17:00:00,757.9125677879298
2024-07-21 17:30:00,715.0532505926489
2024-07-21 18:00:00,655.4100668581445
2024-07-21 18:30:00,582.418770868124
2024-07-21 19:00:00,500.23031846321976
2024-07-21 19:30:00,413.43148760255684
2024-07-21 20:00:00,326.7340879239831
2024-07-21 20:30:00,244.6515444235037
2024-07-21 21:00:00,171.18092389805219
2024-07-21 21:30:00,109.50527760285412
2024-07-21 22:00:00,45.55304608760228
2024-07-21 22:30:00,0.0
2024-07-21 23:00:00,0.0
2024-07-21 23:30:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:30:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 08:30:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 09:30:00,9.89804020749131
2024-07-22 10:00:00,34.14381763158152
2024-07-22 10:30:00,69.73655544635558
2024-07-22 11:00:00,119.54659022097113
2024-07-22 11:30:00,182.4545239600598
2024-07-22 12:00:00,256.10573015606485
2024-07-22 12:30:00,337.15886247347686
2024-07-22 13:00:00,421.5582286113476
2024-07-22 13:30:00,504.8311067058755
2024-07-22 14:00:00,582.4005219288641
2024-07-22 14:30:00,649.8982068699387
2024-07-22 15:00:00,703.4599510721322
2024-07-22 15:30:00,739.9853556206058
2024-07-22 16:00:00,757.3455833325319
2024-07-22 16:30:00,754.5257493110219
2024-07-22 17:00:00,731.692702758917
2024-07-22 17:30:00,690.183760692234
2024-07-22 18:00:00,632.4171291160276
2024-07-22 18:30:00,561.7298372531401
2024-07-22 19:00:00,482.1536874052143
2024-07-22 19:30:00,398.14357639410576
2024-07-22 20:00:00,314.2752078459258
2024-07-22 20:30:00,234.9304196763315
2024-07-22 21:00:00,163.98760941588347
2024-07-22 21:30:00,104.5315342319695
2024-07-22 22:00:00,23.932508458898305
2024-07-22 22:30:00,0.0
2024-07-22 23:00:00,0.0
2024-07-22 23:30:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 08:30:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 09:30:00,9.367330488126791
2024-07-23 10:00:00,32.78582758340955
2024-07-23 10:30:00,67.57970666401759
2024-07-23 11:00:00,116.47940712547627
2024-07-23 11:30:00,178.39530885334665
2024-07-23 12:00:00,251.00483478704777
2024-07-23 12:30:00,331.0019774014089
2024-07-23 13:00:00,414.36901043497505
2024-07-23 13:30:00,496.67228982156496
2024-07-23 14:00:00,573.3731046528131
2024-07-23 14:30:00,640.1385804263984
2024-07-23 15:00:00,693.1350436808177
2024-07-23 15:30:00,729.2860254416145
2024-07-23 16:00:00,746.4786236869807
2024-07-23 16:30:00,743.7049672331503
2024-07-23 17:00:00,721.1295955386414
2024-07-23 17:30:00,680.0783422295268
2024-07-23 18:00:00,622.9494474246084
2024-07-23 18:30:00,553.0526770292901
2024-07-23 19:00:00,474.3868694168064
2024-07-23 19:30:00,391.3701515866756
2024-07-23 20:00:00,308.53970174409756
2024-07-23 20:30:00,230.23910948252498
2024-07-23 21:00:00,160.31060033722434
2024-07-23 21:30:00,101.80610233096735
2024-07-23 22:00:00,23.220384878920626
2024-07-23 22:30:00,0.0
2024-07-23 23:00:00,0.0
2024-07-23 23:30:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:30:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 08:30:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 09:30:00,5.475077314513443
2024-07-24 10:00:00,32.37664536919145
2024-07-24 10:30:00,67.37702407339972
2024-07-24 11:00:00,116.78489497724159
2024-07-24 11:30:00,179.50916730695403
2024-07-24 12:00:00,253.19147033677532
2024-07-24 12:30:00,334.46426763985306
2024-07-24 13:00:00,419.2299965679997
2024-07-24 13:30:00,502.9640929713816
2024-07-24 14:00:00,581.0330692382869
2024-07-24 14:30:00,649.0124986808969
2024-07-24 15:00:00,702.9870076682981
2024-07-24 15:30:00,739.8140938563716
2024-07-24 16:00:00,757.3351441734994
2024-07-24 16:30:00,754.520104897088
2024-07-24 17:00:00,731.5364137362579
2024-07-24 17:30:00,689.73768105366
2024-07-24 18:00:00,631.5728577189475
2024-07-24 18:30:00,560.4217916004013
2024-07-24 19:00:00,480.3678180246023
2024-07-24 19:30:00,395.92193132314736
2024-07-24 20:00:00,311.715766829178
2024-07-24 20:30:00,232.18179850468005
2024-07-24 21:00:00,161.23830258662645
2024-07-24 21:30:00,101.99315830853712
2024-07-24 22:00:00,23.170284437185213
2024-07-24 22:30:00,0.0
2024-07-24 23:00:00,0.0
2024-07-24 23:30:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 08:30:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 09:30:00,5.397877789780878
2024-07-25 10:00:00,32.32157949429034
2024-07-25 10:30:00,67.93556547616635
2024-07-25 11:00:00,118.44109384008388
2024-07-25 11:30:00,182.73339621860728
2024-07-25 12:00:00,258.3892085164198
2024-07-25 12:30:00,341.9371599681815
2024-07-25 13:00:00,429.14808296864305
2024-07-25 13:30:00,515.3492154119649
2024-07-25 14:00:00,595.7536079040973
2024-07-25 14:30:00,665.7892667727402
2024-07-25 15:00:00,721.4096072600739
2024-07-25 15:30:00,759.3664484421229
2024-07-25 16:00:00,777.4283671586186
2024-07-25 16:30:00,774.5304020420683
2024-07-25 17:00:00,750.845394737267
2024-07-25 17:30:00,707.7722988476006
2024-07-25 18:00:00,647.8422174812829
2024-07-25 18:30:00,574.548272074004
2024-07-25 19:00:00,492.11030967654057
2024-07-25 19:30:00,405.18948667874264
2024-07-25 20:00:00,318.57052903735786
2024-07-25 20:30:00,236.83065825239498
2024-07-25 21:00:00,164.0132285923274
2024-07-25 21:30:00,103.32039128252836
2024-07-25 22:00:00,23.37315244024777
2024-07-25 22:30:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:30:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 08:30:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 09:30:00,5.226101083326248
2024-07-26 10:00:00,31.70709756660251
2024-07-26 10:30:00,67.33917238106083
2024-07-26 11:00:00,118.11210106451621
2024-07-26 11:30:00,182.92642697472712
2024-07-26 12:00:00,259.33289280267803
2024-07-26 12:30:00,343.81128055319124
2024-07-26 13:00:00,432.06753228598575
2024-07-26 13:30:00,519.3542992518618
2024-07-26 14:00:00,600.8065636411397
2024-07-26 14:30:00,671.776805479063
2024-07-26 15:00:00,728.151059849472
2024-07-26 15:30:00,766.6268074486857
2024-07-26 16:00:00,784.9352309192342
2024-07-26 16:30:00,781.993588006093
2024-07-26 17:00:00,757.9778197085623
2024-07-26 17:30:00,714.3106421513152
2024-07-26 18:00:00,653.5658963632886
2024-07-26 18:30:00,579.2953653197048
2024-07-26 19:00:00,495.7892561611791
2024-07-26 19:30:00,407.7856410639158
2024-07-26 20:00:00,320.1469475224779
2024-07-26 20:30:00,237.52276846262728
2024-07-26 21:00:00,164.01723752937565
2024-07-26 21:30:00,102.87527569201112
2024-07-26 22:00:00,23.169426591735327
2024-07-26 22:30:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:30:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 08:30:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 09:30:00,4.899726388156475
2024-07-27 10:00:00,30.14101264586294
2024-07-27 10:30:00,64.70912654846167
2024-07-27 11:00:00,114.21087370389208
2024-07-27 11:30:00,177.58578758163955
2024-07-27 12:00:00,252.4325035539713
2024-07-27 12:30:00,335.2879257656991
2024-07-27 13:00:00,421.9223381190872
2024-07-27 13:30:00,507.65671253792425
2024-07-27 14:00:00,587.6944745630941
2024-07-27 14:30:00,657.4526204127044
2024-07-27 15:00:00,712.8738680153684
2024-07-27 15:30:00,750.7010723623038
2024-07-27 16:00:00,768.696680091303
2024-07-27 16:30:00,765.7931646628226
2024-07-27 17:00:00,742.1646903064243
2024-07-27 17:30:00,699.2153164460047
2024-07-27 18:00:00,639.4845086596996
2024-07-27 18:30:00,566.4760871580145
2024-07-27 19:00:00,484.42166583311575
2024-07-27 19:30:00,397.9936716288588
2024-07-27 20:00:00,311.98578058071723
2024-07-27 20:30:00,230.97973949793965
2024-07-27 21:00:00,159.0164612111099
2024-07-27 21:30:00,99.28523949094887
2024-07-27 22:00:00,22.25664338712221
2024-07-27 22:30:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:30:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 08:30:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 09:30:00,4.5106115177534765
2024-07-28 10:00:00,28.154344998052974
2024-07-28 10:30:00,61.12903857313779
2024-07-28 11:00:00,108.5929677846361
2024-07-28 11:30:00,169.54092728930547
2024-07-28 12:00:00,241.65695123528107
2024-07-28 12:30:00,321.5894732283447
2024-07-28 13:00:00,405.23978586201696
2024-07-28 13:30:00,488.0710937320611
2024-07-28 14:00:00,565.4311689586381
2024-07-28 14:30:00,632.8741672962335
2024-07-28 15:00:00,686.4639158429654
2024-07-28 15:30:00,723.040488341588
2024-07-28 16:00:00,740.4333594242404
2024-07-28 16:30:00,737.607493576917
2024-07-28 17:00:00,714.7329031067725
2024-07-28 17:30:00,673.1731259031247
2024-07-28 18:00:00,615.3933704279558
2024-07-28 18:30:00,544.7942850190199
2024-07-28 19:00:00,465.4820858899295
2024-07-28 19:30:00,381.9896915805423
2024-07-28 20:00:00,298.96616340903114
2024-07-28 20:30:00,220.85281810393346
2024-07-28 21:00:00,151.56325655052598
2024-07-28 21:30:00,94.1804670401432
2024-07-28 22:00:00,21.00871283434936
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 08:30:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 09:30:00,4.194046215091942
2024-07-29 10:00:00,26.583005495244347
2024-07-29 10:30:00,58.39928977098062
2024-07-29 11:00:00,104.44173634724434
2024-07-29 11:30:00,163.747157398336
2024-07-29 12:00:00,234.05531759038962
2024-07-29 12:30:00,312.0836133809331
2024-07-29 13:00:00,393.8125259671327
2024-07-29 13:30:00,474.79030538698066
2024-07-29 14:00:00,550.4505647915048
2024-07-29 14:30:00,616.4288276511671
2024-07-29 15:00:00,668.8607462093636
2024-07-29 15:30:00,704.6441651667859
2024-07-29 16:00:00,721.6486296418482
2024-07-29 16:30:00,718.8589376319914
2024-07-29 17:00:00,696.44344017014
2024-07-29 17:30:00,655.742623486579
2024-07-29 18:00:00,599.1787130665691
2024-07-29 18:30:00,530.0921589460326
2024-07-29 19:00:00,452.5155539114805
2024-07-29 19:30:00,370.899374891452
2024-07-29 20:00:00,289.8065277837668
2024-07-29 20:30:00,213.59368869304572
2024-07-29 21:00:00,146.0962553211714
2024-07-29 21:30:00,90.32953680190126
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 08:30:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 09:30:00,4.006479722606287
2024-07-30 10:00:00,25.807959580986047
2024-07-30 10:30:00,57.395117124015975
2024-07-30 11:00:00,103.36117887586104
2024-07-30 11:30:00,162.75716770338926
2024-07-30 12:00:00,233.31240514184998
2024-07-30 12:30:00,311.71701816394426
2024-07-30 13:00:00,393.912859239574
2024-07-30 13:30:00,475.4027981115492
2024-07-30 14:00:00,551.5725819934404
2024-07-30 14:30:00,618.0113950838548
2024-07-30 15:00:00,670.8137415789407
2024-07-30 15:30:00,706.8446641793224
2024-07-30 16:00:00,723.9517260267982
2024-07-30 16:30:00,721.1102097018527
2024-07-30 17:00:00,698.4921346256522
2024-07-30 17:30:00,657.4545816389907
2024-07-30 18:00:00,600.4480805676891
2024-07-30 18:30:00,530.8509956586972
2024-07-30 19:00:00,452.74058828076795
2024-07-30 19:30:00,370.61531198269427
2024-07-30 20:00:00,289.08549763950447
2024-07-30 20:30:00,212.55057247261024
2024-07-30 21:00:00,144.8796807499158
2024-07-30 21:30:00,89.10815313384953
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 08:30:00,0.0
2024-07-31 09:00:00,0.0
2024-07-31 09:30:00,3.8994942138662236
2024-07-31 10:00:00,25.550657366592294
2024-07-31 10:30:00,57.55298313188746
2024-07-31 11:00:00,104.39353951563753
2024-07-31 11:30:00,165.11895490159398
2024-07-31 12:00:00,237.4002800418276
2024-07-31 12:30:00,317.82989901734015
2024-07-31 13:00:00,402.2243815998651
2024-07-31 13:30:00,485.94512077274817
2024-07-31 14:00:00,564.2314119452593
2024-07-31 14:30:00,632.5319216917211
2024-07-31 15:00:00,686.8167139359357
2024-07-31 15:30:00,723.8513031327279
2024-07-31 16:00:00,741.4156384501458
2024-07-31 16:30:00,738.4540377103901
2024-07-31 17:00:00,715.146371054377
2024-07-31 17:30:00,672.8958430463773
2024-07-31 18:00:00,614.2341632745653
2024-07-31 18:30:00,542.6502452057347
2024-07-31 19:00:00,462.35347099015576
2024-07-31 19:30:00,377.98655457564763
2024-07-31 20:00:00,294.3057043743799
2024-07-31 20:30:00,215.84676286821255
2024-07-31 21:00:00,146.59458986618978
2024-07-31 21:30:00,89.66818191267997
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 08:30:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 09:30:00,3.763903655453758
2024-08-01 10:00:00,25.109913527855124
2024-08-01 10:30:00,57.31828334496172
2024-08-01 11:00:00,104.74503480286826
2024-08-01 11:30:00,166.43959490777377
2024-08-01 12:00:00,240.02797988512955
2024-08-01 12:30:00,322.02320798586175
2024-08-01 13:00:00,408.1387899770708
2024-08-01 13:30:00,493.61917695471163
2024-08-01 14:00:00,573.5823918694388
2024-08-01 14:30:00,643.3607147941458
2024-08-01 15:00:00,698.8212398126057
2024-08-01 15:30:00,736.647332590477
2024-08-01 16:00:00,754.563460944929
2024-08-01 16:30:00,751.4890572597059
2024-08-01 17:00:00,727.6114641069554
2024-08-01 17:30:00,684.3731982407156
2024-08-01 18:00:00,624.3743556777022
2024-08-01 18:30:00,551.1964729151924
2024-08-01 19:00:00,469.1591845697961
2024-08-01 19:30:00,383.02510937870517
2024-08-01 20:00:00,297.6711151531341
2024-08-01 20:30:00,217.7450683531848
2024-08-01 21:00:00,147.32562380382677
2024-08-01 21:30:00,89.59747790533385
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 08:30:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 09:30:00,3.5235919378746696
2024-08-02 10:00:00,23.95765889509455
2024-08-02 10:30:00,55.45287986540913
2024-08-02 11:00:00,102.12081284567991
2024-08-02 11:30:00,163.04156207645727
2024-08-02 12:00:00,235.8628629011743
2024-08-02 12:30:00,317.1158419959485
2024-08-02 13:00:00,402.530618754082
2024-08-02 13:30:00,487.3674484767638
2024-08-02 14:00:00,566.759401079211
2024-08-02 14:30:00,636.0527859539951
2024-08-02 15:00:00,691.1273073498684
2024-08-02 15:30:00,728.6770719600619
2024-08-02 16:00:00,746.4349804744033
2024-08-02 16:30:00,743.3262038602135
2024-08-02 17:00:00,719.540826384402
2024-08-02 17:30:00,676.5209120123957
2024-08-02 18:00:00,616.8628288031879
2024-08-02 18:30:00,544.141147645508
2024-08-02 19:00:00,462.6654436468019
2024-08-02 19:30:00,377.1854021047091
2024-08-02 20:00:00,292.5623211907859
2024-08-02 20:30:00,213.4260066363518
2024-08-02 21:00:00,143.8343972178623
2024-08-02 21:30:00,86.94788846363443
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 08:30:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 09:30:00,0.0
2024-08-03 10:00:00,22.272333902780286
2024-08-03 10:30:00,52.30456328597884
2024-08-03 11:00:00,97.09558893981335
2024-08-03 11:30:00,155.77838761276197
2024-08-03 12:00:00,226.0790730070184
2024-08-03 12:30:00,304.63056687083156
2024-08-03 13:00:00,387.2827448524962
2024-08-03 13:30:00,469.4262846011872
2024-08-03 14:00:00,546.3271024945429
2024-08-03 14:30:00,613.4582731690692
2024-08-03 15:00:00,666.8120221780766
2024-08-03 15:30:00,703.1734648932519
2024-08-03 16:00:00,720.3391070185015
2024-08-03 16:30:00,717.2661969931165
2024-08-03 17:00:00,694.1432845164545
2024-08-03 17:30:00,652.3773797292922
2024-08-03 18:00:00,594.498540794531
2024-08-03 18:30:00,523.9880559058319
2024-08-03 19:00:00,445.04126274660445
2024-08-03 19:30:00,362.28000472174415
2024-08-03 20:00:00,280.43231889143027
2024-08-03 20:30:00,203.99777797439765
2024-08-03 21:00:00,136.91518070944113
2024-08-03 21:30:00,82.24379228128787
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:30:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 09:30:00,0.0
2024-08-04 10:00:00,20.702651563297724
2024-08-04 10:30:00,49.359423867994515
2024-08-04 11:00:00,92.38988430812311
2024-08-04 11:30:00,148.97743062323678
2024-08-04 12:00:00,216.9213639827999
2024-08-04 12:30:00,292.9491644562517
2024-08-04 13:00:00,373.02180682488756
2024-08-04 13:30:00,452.65095094929467
2024-08-04 14:00:00,527.225790584725
2024-08-04 14:30:00,592.3371141724964
2024-08-04 15:00:00,644.0817397120976
2024-08-04 15:30:00,679.3295119577999
2024-08-04 16:00:00,695.9363279932688
