,dirirrslope
2024-08-04 22:30:00,35.493274510682674
2024-08-04 23:00:00,15.542804401588457
2024-08-04 23:30:00,2.361119299458184
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 08:30:00,0.0
2024-08-05 09:00:00,0.0
2024-08-05 09:30:00,0.0
2024-08-05 10:00:00,0.0
2024-08-05 10:30:00,0.0
2024-08-05 11:00:00,0.0
2024-08-05 11:30:00,67.6953132433932
2024-08-05 12:00:00,140.95515963260888
2024-08-05 12:30:00,194.26677612837108
2024-08-05 13:00:00,251.99826086366372
2024-08-05 13:30:00,311.1906575692195
2024-08-05 14:00:00,368.6616168757354
2024-08-05 14:30:00,421.2248498280231
2024-08-05 15:00:00,465.9058613514273
2024-08-05 15:30:00,500.14152915262156
2024-08-05 16:00:00,521.9512413085465
2024-08-05 16:30:00,530.0687289471607
2024-08-05 17:00:00,524.0260846467222
2024-08-05 17:30:00,504.1844819973536
2024-08-05 18:00:00,471.7095864481726
2024-08-05 18:30:00,428.4932546032179
2024-08-05 19:00:00,377.0266202150444
2024-08-05 19:30:00,320.23277720721757
2024-08-05 20:00:00,261.26971690617745
2024-08-05 20:30:00,203.31576425845336
2024-08-05 21:00:00,149.35016729150158
2024-08-05 21:30:00,101.94041730963224
2024-08-05 22:00:00,63.04482828649255
2024-08-05 22:30:00,33.83281320563088
2024-08-05 23:00:00,14.514606553294744
2024-08-05 23:30:00,2.1458528690479417
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 08:30:00,0.0
2024-08-06 09:00:00,0.0
2024-08-06 09:30:00,0.0
2024-08-06 10:00:00,0.0
2024-08-06 10:30:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 11:30:00,67.70190616307168
2024-08-06 12:00:00,141.53476799279207
2024-08-06 12:30:00,195.7202860549686
2024-08-06 13:00:00,254.4842551568866
2024-08-06 13:30:00,314.7947531615192
2024-08-06 14:00:00,373.3892644738916
2024-08-06 14:30:00,427.000536323262
2024-08-06 15:00:00,472.57841918338204
2024-08-06 15:30:00,507.49498578119113
2024-08-06 16:00:00,529.7203379546651
2024-08-06 16:30:00,537.9579580711829
2024-08-06 17:00:00,531.7308756111071
2024-08-06 17:30:00,511.4130268535526
2024-08-06 18:00:00,478.2037560665319
2024-08-06 18:30:00,434.0471129760665
2024-08-06 19:00:00,381.5011970414204
2024-08-06 19:30:00,323.56599189768474
2024-08-06 20:00:00,263.4806372256813
2024-08-06 20:30:00,204.50269612051113
2024-08-06 21:00:00,149.68235582808376
2024-08-06 21:30:00,101.64330994906786
2024-08-06 22:00:00,62.37875743213333
2024-08-06 22:30:00,33.06430135983428
2024-08-06 23:00:00,13.877724637220815
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 07:30:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 08:30:00,0.0
2024-08-07 09:00:00,0.0
2024-08-07 09:30:00,0.0
2024-08-07 10:00:00,0.0
2024-08-07 10:30:00,0.0
2024-08-07 11:00:00,0.0
2024-08-07 11:30:00,67.99949953979323
2024-08-07 12:00:00,142.74691369847991
2024-08-07 12:30:00,198.07889356964643
2024-08-07 13:00:00,258.1765269906523
2024-08-07 13:30:00,319.9178676102052
2024-08-07 14:00:00,379.94179726040164
2024-08-07 14:30:00,434.88163787994444
2024-08-07 15:00:00,481.59440377572463
2024-08-07 15:30:00,517.372652594648
2024-08-07 16:00:00,540.1259715240051
2024-08-07 16:30:00,548.5206136038537
2024-08-07 17:00:00,542.0682862329661
2024-08-07 17:30:00,521.1583016531481
2024-08-07 18:00:00,487.0309862978227
2024-08-07 18:30:00,441.69407306047793
2024-08-07 19:00:00,387.78751147449555
2024-08-07 19:30:00,328.4054222195725
2024-08-07 20:00:00,266.88649653858414
2024-08-07 20:30:00,206.58578137849273
2024-08-07 21:00:00,150.64113792044205
2024-08-07 21:30:00,101.74633885688282
2024-08-07 22:00:00,61.93914599645162
2024-08-07 22:30:00,32.40539162482567
2024-08-07 23:00:00,13.28695493428115
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 07:30:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 08:30:00,0.0
2024-08-08 09:00:00,0.0
2024-08-08 09:30:00,0.0
2024-08-08 10:00:00,0.0
2024-08-08 10:30:00,0.0
2024-08-08 11:00:00,0.0
2024-08-08 11:30:00,66.75584624928092
2024-08-08 12:00:00,140.7376468531164
2024-08-08 12:30:00,195.9862369009444
2024-08-08 13:00:00,256.0859659063705
2024-08-08 13:30:00,317.892834343874
2024-08-08 14:00:00,378.0202464610606
2024-08-08 14:30:00,433.07535950410954
2024-08-08 15:00:00,479.8908010931818
2024-08-08 15:30:00,515.738667526372
2024-08-08 16:00:00,538.5137513046118
2024-08-08 16:30:00,546.8744219432325
2024-08-08 17:00:00,540.3320902693897
2024-08-08 17:30:00,519.28342502681
2024-08-08 18:00:00,484.98321466834847
2024-08-08 18:30:00,439.4596321538173
2024-08-08 19:00:00,385.37740617325187
2024-08-08 19:30:00,325.8577203403819
2024-08-08 20:00:00,264.26624913405334
2024-08-08 20:30:00,203.9823708845203
2024-08-08 21:00:00,148.16289903204807
2024-08-08 21:30:00,99.51223433995752
2024-08-08 22:00:00,60.066956625008906
2024-08-08 22:30:00,30.994982770323936
2024-08-08 23:00:00,12.395102014742625
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 08:30:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 09:30:00,0.0
2024-08-09 10:00:00,0.0
2024-08-09 10:30:00,0.0
2024-08-09 11:00:00,0.0
2024-08-09 11:30:00,34.20455464840056
2024-08-09 12:00:00,134.6664387817174
2024-08-09 12:30:00,188.21968291519104
2024-08-09 13:00:00,246.56752723086325
2024-08-09 13:30:00,306.6355874045247
2024-08-09 14:00:00,365.11056507890424
2024-08-09 14:30:00,418.6724574085349
2024-08-09 15:00:00,464.22198563239607
2024-08-09 15:30:00,499.09049628859054
2024-08-09 16:00:00,521.219577833583
2024-08-09 16:30:00,529.2990648903282
2024-08-09 17:00:00,522.8545541239814
2024-08-09 17:30:00,502.27873086543656
2024-08-09 18:00:00,468.80445782067324
2024-08-09 18:30:00,424.421367248767
2024-08-09 19:00:00,371.7413687545613
2024-08-09 19:30:00,313.8217324012049
2024-08-09 20:00:00,253.9569308881193
2024-08-09 20:30:00,195.45199832703
2024-08-09 21:00:00,141.39040558683368
2024-08-09 21:30:00,94.40793185693776
2024-08-09 22:00:00,56.47996163615926
2024-08-09 22:30:00,28.721354127427738
2024-08-09 23:00:00,11.182847930582398
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 07:30:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 08:30:00,0.0
2024-08-10 09:00:00,0.0
2024-08-10 09:30:00,0.0
2024-08-10 10:00:00,0.0
2024-08-10 10:30:00,0.0
2024-08-10 11:00:00,0.0
2024-08-10 11:30:00,32.28161089486932
2024-08-10 12:00:00,127.55113625186668
2024-08-10 12:30:00,178.9486944261209
2024-08-10 13:00:00,235.03896248660473
2024-08-10 13:30:00,292.84461371750353
2024-08-10 14:00:00,349.155318877021
2024-08-10 14:30:00,400.7537146646817
2024-08-10 15:00:00,444.6364828951722
2024-08-10 15:30:00,478.2182511604072
2024-08-10 16:00:00,499.50596830513166
2024-08-10 16:30:00,507.2327778899294
2024-08-10 17:00:00,500.9427882370107
2024-08-10 17:30:00,481.0212203674561
2024-08-10 18:00:00,448.66796256565954
2024-08-10 18:30:00,405.8162410052397
2024-08-10 19:00:00,355.001678493944
2024-08-10 19:30:00,299.1901607722572
2024-08-10 20:00:00,241.57536762929115
2024-08-10 20:30:00,185.3583270083732
2024-08-10 21:00:00,133.52153065973474
2024-08-10 21:30:00,88.60855748160269
2024-08-10 22:00:00,52.51595940693836
2024-08-10 22:30:00,26.295536821791515
2024-08-10 23:00:00,7.876687548079259
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 08:30:00,0.0
2024-08-11 09:00:00,0.0
2024-08-11 09:30:00,0.0
2024-08-11 10:00:00,0.0
2024-08-11 10:30:00,0.0
2024-08-11 11:00:00,0.0
2024-08-11 11:30:00,31.00359498709407
2024-08-11 12:00:00,122.95562380666068
2024-08-11 12:30:00,173.1733341044809
2024-08-11 13:00:00,228.06759988861182
2024-08-11 13:30:00,284.70243072747286
2024-08-11 14:00:00,339.9104633687319
2024-08-11 14:30:00,390.51689901385276
2024-08-11 15:00:00,433.55834740743705
2024-08-11 15:30:00,466.48451904278176
2024-08-11 16:00:00,487.3306003828862
2024-08-11 16:30:00,494.8494825704266
2024-08-11 17:00:00,488.5953570953758
2024-08-11 17:30:00,468.9532397061552
2024-08-11 18:00:00,437.11249243979
2024-08-11 18:30:00,394.98605342965703
2024-08-11 19:00:00,345.0806047643638
2024-08-11 19:30:00,290.3260143354508
2024-08-11 20:00:00,233.87478396573962
2024-08-11 20:30:00,178.88369127367642
2024-08-11 21:00:00,128.28993235649713
2024-08-11 21:30:00,84.59237247761
2024-08-11 22:00:00,49.64408729753614
2024-08-11 22:30:00,24.45320450021107
2024-08-11 23:00:00,7.141723051305244
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 07:30:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 08:30:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 09:30:00,0.0
2024-08-12 10:00:00,0.0
2024-08-12 10:30:00,0.0
2024-08-12 11:00:00,0.0
2024-08-12 11:30:00,30.645887036104867
2024-08-12 12:00:00,122.00329277457439
2024-08-12 12:30:00,172.52192252343357
2024-08-12 13:00:00,227.8399319028859
2024-08-12 13:30:00,284.97560175460404
2024-08-12 14:00:00,340.71060716160616
2024-08-12 14:30:00,391.8185991888187
2024-08-12 15:00:00,435.2883209683703
2024-08-12 15:30:00,468.5290789849754
2024-08-12 16:00:00,489.54622790931023
2024-08-12 16:30:00,497.07566703898027
2024-08-12 17:00:00,490.66872616903106
2024-08-12 17:30:00,470.72192205738014
2024-08-12 18:00:00,438.4496404804369
2024-08-12 18:30:00,395.8015057710261
2024-08-12 19:00:00,345.3297825859407
2024-08-12 19:30:00,290.01531018832526
2024-08-12 20:00:00,233.062894325857
2024-08-12 20:30:00,177.67853216580886
2024-08-12 21:00:00,126.84090252866024
2024-08-12 21:30:00,83.07768371046595
2024-08-12 22:00:00,48.252441250402896
2024-08-12 22:30:00,23.357762096472744
2024-08-12 23:00:00,6.638485357627464
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 08:30:00,0.0
2024-08-13 09:00:00,0.0
2024-08-13 09:30:00,0.0
2024-08-13 10:00:00,0.0
2024-08-13 10:30:00,0.0
2024-08-13 11:00:00,0.0
2024-08-13 11:30:00,30.732258636736073
2024-08-13 12:00:00,122.83301248469631
2024-08-13 12:30:00,174.41409932955804
2024-08-13 13:00:00,230.99516297198105
2024-08-13 13:30:00,289.50202870258704
2024-08-13 14:00:00,346.61489828904797
2024-08-13 14:30:00,399.0052476025302
2024-08-13 15:00:00,443.56676858673916
2024-08-13 15:30:00,477.6278751743131
2024-08-13 16:00:00,499.1330651628139
2024-08-13 16:30:00,506.7817926115235
2024-08-13 17:00:00,500.11595890018424
2024-08-13 17:30:00,479.5503383500087
2024-08-13 18:00:00,446.3439500543102
2024-08-13 18:30:00,402.5142201151587
2024-08-13 19:00:00,350.6994799064062
2024-08-13 19:30:00,293.97860029528505
2024-08-13 20:00:00,235.65905161300873
2024-08-13 20:30:00,179.04614323453023
2024-08-13 21:00:00,127.20618285655634
2024-08-13 21:30:00,82.73420560567438
2024-08-13 22:00:00,47.53158234400887
2024-08-13 22:30:00,22.58757759320002
2024-08-13 23:00:00,6.233842174947878
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 01:30:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 03:30:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 08:30:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 09:30:00,0.0
2024-08-14 10:00:00,0.0
2024-08-14 10:30:00,0.0
2024-08-14 11:00:00,0.0
2024-08-14 11:30:00,30.394305511269955
2024-08-14 12:00:00,121.98178754967911
2024-08-14 12:30:00,173.94458906280317
2024-08-14 13:00:00,231.04779170577083
2024-08-14 13:30:00,290.1634387393959
2024-08-14 14:00:00,347.9119378319619
2024-08-14 14:30:00,400.90439082312366
2024-08-14 15:00:00,445.9785178468098
2024-08-14 15:30:00,480.4155626576352
2024-08-14 16:00:00,502.12526861946316
2024-08-14 16:30:00,509.7873807420154
2024-08-14 17:00:00,502.94062511751184
2024-08-14 17:30:00,482.0133894299564
2024-08-14 18:00:00,448.2940999646602
2024-08-14 18:30:00,403.8432009721485
2024-08-14 19:00:00,351.3524158982358
2024-08-14 19:30:00,293.9602816251275
2024-08-14 20:00:00,235.0354685395927
2024-08-14 20:30:00,177.94085427066165
2024-08-14 21:00:00,125.79122496888496
2024-08-14 21:30:00,81.21517058607188
2024-08-14 22:00:00,46.12588930870565
2024-08-14 22:30:00,21.493204396868382
2024-08-14 23:00:00,5.746642174389289
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 01:30:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 03:30:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 05:30:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 07:30:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 08:30:00,0.0
2024-08-15 09:00:00,0.0
2024-08-15 09:30:00,0.0
2024-08-15 10:00:00,0.0
2024-08-15 10:30:00,0.0
2024-08-15 11:00:00,0.0
2024-08-15 11:30:00,29.14639756284106
2024-08-15 12:00:00,117.47176227347818
2024-08-15 12:30:00,168.2506483934662
2024-08-15 13:00:00,224.1569811225791
2024-08-15 13:30:00,282.1026656938407
2024-08-15 14:00:00,338.74947825088674
2024-08-15 14:30:00,390.74961788294587
2024-08-15 15:00:00,434.9795729731408
2024-08-15 15:30:00,468.75494224738907
2024-08-15 16:00:00,490.01348732864574
2024-08-15 16:30:00,497.45502028636815
2024-08-15 17:00:00,490.62919287626846
2024-08-15 17:30:00,469.9654931058701
2024-08-15 18:00:00,436.7434896250115
2024-08-15 18:30:00,393.0052358436402
2024-08-15 19:00:00,341.41547831900664
2024-08-15 19:30:00,285.078583204862
2024-08-15 20:00:00,227.32357097946394
2024-08-15 20:30:00,171.47004917085454
2024-08-15 21:00:00,120.58765349115995
2024-08-15 21:30:00,77.25913451811964
2024-08-15 22:00:00,43.350994525324765
2024-08-15 22:30:00,19.78225017305292
2024-08-15 23:00:00,3.1289035279734945
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 01:30:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 03:30:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 05:30:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 07:30:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 08:30:00,0.0
2024-08-16 09:00:00,0.0
2024-08-16 09:30:00,0.0
2024-08-16 10:00:00,0.0
2024-08-16 10:30:00,0.0
2024-08-16 11:00:00,0.0
2024-08-16 11:30:00,0.0
2024-08-16 12:00:00,110.88327822804325
2024-08-16 12:30:00,159.5353314014023
2024-08-16 13:00:00,213.2029858748625
2024-08-16 13:30:00,268.89632529158064
2024-08-16 14:00:00,323.3816001234461
2024-08-16 14:30:00,373.4154404251115
2024-08-16 15:00:00,415.97222480672946
2024-08-16 15:30:00,448.45273726836945
2024-08-16 16:00:00,468.86181872668675
2024-08-16 16:30:00,475.94398172066974
2024-08-16 17:00:00,469.2683402446813
2024-08-16 17:30:00,449.2573505925321
2024-08-16 18:00:00,417.1574861496983
2024-08-16 18:30:00,374.9537278132806
2024-08-16 19:00:00,325.2333723081825
2024-08-16 19:30:00,271.0078251505292
2024-08-16 20:00:00,215.50342869498405
2024-08-16 20:30:00,161.93369135856585
2024-08-16 21:00:00,113.26501950098535
2024-08-16 21:30:00,71.98545118558772
2024-08-16 22:00:00,39.87936783800616
2024-08-16 22:30:00,17.797092080397974
2024-08-16 23:00:00,2.7342263705499072
2024-08-16 23:30:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 00:30:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 01:30:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 02:30:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 03:30:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 04:30:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 05:30:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 07:30:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 08:30:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 09:30:00,0.0
2024-08-17 10:00:00,0.0
2024-08-17 10:30:00,0.0
2024-08-17 11:00:00,0.0
2024-08-17 11:30:00,0.0
2024-08-17 12:00:00,105.49215239710524
2024-08-17 12:30:00,152.4899608420389
2024-08-17 13:00:00,204.43540344533412
2024-08-17 13:30:00,258.4090429849924
2024-08-17 14:00:00,311.25172618189924
2024-08-17 14:30:00,359.7945939337232
2024-08-17 15:00:00,401.0820260281467
2024-08-17 15:30:00,432.57603677500487
2024-08-17 16:00:00,452.33014672664416
2024-08-17 16:30:00,459.12196329089113
2024-08-17 17:00:00,452.5360284477072
2024-08-17 17:30:00,432.99156930714014
2024-08-17 18:00:00,401.7133395651285
2024-08-17 18:30:00,360.6474201140978
2024-08-17 19:00:00,312.3273886334053
2024-08-17 19:30:00,259.6993563459779
2024-08-17 20:00:00,205.9166823983365
2024-08-17 20:30:00,154.11641907892175
2024-08-17 21:00:00,107.18918596219144
2024-08-17 21:30:00,67.55140711461327
2024-08-17 22:00:00,36.92194696462624
2024-08-17 22:30:00,8.897270234821422
2024-08-17 23:00:00,2.394995966996577
2024-08-17 23:30:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 00:30:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 01:30:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:30:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 05:30:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 07:30:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 08:30:00,0.0
2024-08-18 09:00:00,0.0
2024-08-18 09:30:00,0.0
2024-08-18 10:00:00,0.0
2024-08-18 10:30:00,0.0
2024-08-18 11:00:00,0.0
2024-08-18 11:30:00,0.0
2024-08-18 12:00:00,103.16601571462505
2024-08-18 12:30:00,149.84884933779117
2024-08-18 13:00:00,201.55133655167282
2024-08-18 13:30:00,255.34151838069909
2024-08-18 14:00:00,308.0450370346361
2024-08-18 14:30:00,356.4774997431099
2024-08-18 15:00:00,397.6693396714626
2024-08-18 15:30:00,429.07175652244223
2024-08-18 16:00:00,448.73174302297036
2024-08-18 16:30:00,455.42539003566196
2024-08-18 17:00:00,448.7409959207882
2024-08-18 17:30:00,429.10660419587197
2024-08-18 18:00:00,397.760171839129
2024-08-18 18:30:00,356.6642767707028
2024-08-18 19:00:00,308.3708357655604
2024-08-18 19:30:00,255.84440351879954
2024-08-18 20:00:00,202.2549287042422
2024-08-18 20:30:00,150.75204531243787
2024-08-18 21:00:00,104.2325145636533
2024-08-18 21:30:00,65.10941071690036
2024-08-18 22:00:00,35.08412584284728
2024-08-18 22:30:00,4.850962755604092
2024-08-18 23:00:00,2.1434208930103393
2024-08-18 23:30:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 03:30:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 04:30:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 05:30:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 06:30:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 07:30:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 08:30:00,0.0
2024-08-19 09:00:00,0.0
2024-08-19 09:30:00,0.0
2024-08-19 10:00:00,0.0
2024-08-19 10:30:00,0.0
2024-08-19 11:00:00,0.0
2024-08-19 11:30:00,0.0
2024-08-19 12:00:00,103.19077267865428
2024-08-19 12:30:00,150.63347204670197
2024-08-19 13:00:00,203.28794165282847
2024-08-19 13:30:00,258.14071031513987
2024-08-19 14:00:00,311.92744691748123
2024-08-19 14:30:00,361.37323571875106
2024-08-19 15:00:00,403.42469772013806
2024-08-19 15:30:00,435.4623525362303
