,dirirrslope
2024-08-12 13:00:00,454.7294912982349
2024-08-12 13:30:00,453.0515262538793
2024-08-12 14:00:00,439.19571523998144
2024-08-12 14:30:00,414.01967207371706
2024-08-12 15:00:00,379.0330191451789
2024-08-12 15:30:00,336.2942582672473
2024-08-12 16:00:00,288.2710903936209
2024-08-12 16:30:00,237.67319506255444
2024-08-12 17:00:00,187.268028277601
2024-08-12 17:30:00,139.69084139083267
2024-08-12 18:00:00,97.25955643956999
2024-08-12 18:30:00,61.80299303724655
2024-08-12 19:00:00,34.50651458667005
2024-08-12 19:30:00,15.770908931291741
2024-08-12 20:00:00,5.06654553829193
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,13.433656505252548
2024-08-13 07:30:00,33.415485951927145
2024-08-13 08:00:00,63.207850813604274
2024-08-13 08:30:00,101.91051501641147
2024-08-13 09:00:00,147.83794570398035
2024-08-13 09:30:00,198.71340241595578
2024-08-13 10:00:00,251.84778848742334
2024-08-13 10:30:00,304.3266702179945
2024-08-13 11:00:00,353.20489166254134
2024-08-13 11:30:00,395.7003194288222
2024-08-13 12:00:00,429.3756669753822
2024-08-13 12:30:00,452.2970851475073
2024-08-13 13:00:00,463.15927306471417
2024-08-13 13:30:00,461.36890016186646
2024-08-13 14:00:00,447.08081309607576
2024-08-13 14:30:00,421.18459500525324
2024-08-13 15:00:00,385.24233252292373
2024-08-13 15:30:00,341.3816452385689
2024-08-13 16:00:00,292.150938959637
2024-08-13 16:30:00,240.34620295381447
2024-08-13 17:00:00,188.82025376654508
2024-08-13 17:30:00,140.2859588428538
2024-08-13 18:00:00,97.1243184014139
2024-08-13 18:30:00,61.2059292219618
2024-08-13 19:00:00,33.72946868961897
2024-08-13 19:30:00,15.071643123532482
2024-08-13 20:00:00,4.627671050445749
2024-08-13 20:30:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 22:30:00,0.0
2024-08-13 23:00:00,0.0
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 01:30:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 03:30:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,12.594341152229807
2024-08-14 07:30:00,32.27158176105785
2024-08-14 08:00:00,61.95930446284269
2024-08-14 08:30:00,100.75949872934825
2024-08-14 09:00:00,146.96338245136377
2024-08-14 09:30:00,198.25599254886632
2024-08-14 10:00:00,251.90058658327052
2024-08-14 10:30:00,304.93013597103396
2024-08-14 11:00:00,354.3461620290224
2024-08-14 11:30:00,397.3165063921411
2024-08-14 12:00:00,431.3608274691581
2024-08-14 12:30:00,454.5123011419106
2024-08-14 13:00:00,465.4450822015771
2024-08-14 13:30:00,463.5591609798903
2024-08-14 14:00:00,449.01699014668264
2024-08-14 14:30:00,422.72941673574206
2024-08-14 15:00:00,386.29181107249957
2024-08-14 15:30:00,341.8745480805747
2024-08-14 16:00:00,292.0749579650804
2024-08-14 16:30:00,239.7402598941925
2024-08-14 17:00:00,187.7725871054284
2024-08-14 17:30:00,138.9278167368519
2024-08-14 18:00:00,95.61917358373654
2024-08-14 18:30:00,59.73401488168563
2024-08-14 19:00:00,32.46687093631994
2024-08-14 19:30:00,14.161684538161142
2024-08-14 20:00:00,4.139261925103055
2024-08-14 20:30:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 21:30:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 22:30:00,0.0
2024-08-14 23:00:00,0.0
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 01:30:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 03:30:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 05:30:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,11.410041746990203
2024-08-15 07:30:00,30.182439399919698
2024-08-15 08:00:00,58.86499168210483
2024-08-15 08:30:00,96.58998081125816
2024-08-15 09:00:00,141.67671441185834
2024-08-15 09:30:00,191.84127779920362
2024-08-15 10:00:00,244.38114510988143
2024-08-15 10:30:00,296.36546801923913
2024-08-15 11:00:00,344.83220285017586
2024-08-15 11:30:00,386.98399685886227
2024-08-15 12:00:00,420.3718076730245
2024-08-15 12:30:00,443.05487150691624
2024-08-15 13:00:00,453.72669194748875
2024-08-15 13:30:00,451.7987782438044
2024-08-15 14:00:00,437.4365784162252
2024-08-15 14:30:00,411.5451845449909
2024-08-15 15:00:00,375.70571251221446
2024-08-15 15:30:00,332.06648915253874
2024-08-15 16:00:00,283.19610707047116
2024-08-15 16:30:00,231.90776933095887
2024-08-15 17:00:00,181.06590389582502
2024-08-15 17:30:00,133.38658547028055
2024-08-15 18:00:00,91.24248319292519
2024-08-15 18:30:00,56.48034296067684
2024-08-15 19:00:00,30.253352492197287
2024-08-15 19:30:00,12.859881100598393
2024-08-15 20:00:00,2.9749749111636183
2024-08-15 20:30:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 21:30:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 22:30:00,0.0
2024-08-15 23:00:00,0.0
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 01:30:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 03:30:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 05:30:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,10.093197404860213
2024-08-16 07:30:00,27.627686180454887
2024-08-16 08:00:00,54.78281086983029
2024-08-16 08:30:00,90.73790418796638
2024-08-16 09:00:00,133.87198978559766
2024-08-16 09:30:00,181.97522247477744
2024-08-16 10:00:00,232.43028881984338
2024-08-16 10:30:00,282.39789314816693
2024-08-16 11:00:00,329.0084351824553
2024-08-16 11:30:00,369.55229268211986
2024-08-16 12:00:00,401.6580767153817
2024-08-16 12:30:00,423.4478289090968
2024-08-16 13:00:00,433.65914397068786
2024-08-16 13:30:00,431.7261980658216
2024-08-16 14:00:00,417.8143043012487
2024-08-16 14:30:00,392.80566103518987
2024-08-16 15:00:00,358.2371888255724
2024-08-16 15:30:00,316.19448786753
2024-08-16 16:00:00,269.1687850959703
2024-08-16 16:30:00,219.886022150936
2024-08-16 17:00:00,171.11872572029776
2024-08-16 17:30:00,125.4917998939918
2024-08-16 18:00:00,85.29249757599366
2024-08-16 18:30:00,52.29201197336641
2024-08-16 19:00:00,27.58022213788114
2024-08-16 19:30:00,11.403695933191186
2024-08-16 20:00:00,2.512091481149713
2024-08-16 20:30:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 21:30:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 22:30:00,0.0
2024-08-16 23:00:00,0.0
2024-08-16 23:30:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 00:30:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 01:30:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 02:30:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 03:30:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 04:30:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 05:30:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,8.961368256471102
2024-08-17 07:30:00,25.44914450369132
2024-08-17 08:00:00,51.35475311755117
2024-08-17 08:30:00,85.89722962292684
2024-08-17 09:00:00,127.5001312585292
2024-08-17 09:30:00,174.0070886606564
2024-08-17 10:00:00,222.86172178049264
2024-08-17 10:30:00,271.2900238882647
2024-08-17 11:00:00,316.4883384148429
2024-08-17 11:30:00,355.8097738249636
2024-08-17 12:00:00,386.9387216516539
2024-08-17 12:30:00,408.042700099525
2024-08-17 13:00:00,417.89172656514796
2024-08-17 13:30:00,415.9373779952008
2024-08-17 14:00:00,402.34628706852897
2024-08-17 14:30:00,377.9858068237345
2024-08-17 15:00:00,344.3627410104546
2024-08-17 15:30:00,303.51910731711814
2024-08-17 16:00:00,257.8916737968014
2024-08-17 16:30:00,210.14423142693687
2024-08-17 17:00:00,162.98300172620037
2024-08-17 17:30:00,118.96601999800383
2024-08-17 18:00:00,80.31637746302576
2024-08-17 18:30:00,48.74624810538286
2024-08-17 19:00:00,25.292395626724147
2024-08-17 19:30:00,10.151695424206777
2024-08-17 20:00:00,2.118977045959993
2024-08-17 20:30:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 21:30:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 22:30:00,0.0
2024-08-17 23:00:00,0.0
2024-08-17 23:30:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 00:30:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 01:30:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:30:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 05:30:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,6.612250088540973
2024-08-18 07:30:00,24.056457851245145
2024-08-18 08:00:00,49.45277929116659
2024-08-18 08:30:00,83.5679231837386
2024-08-18 09:00:00,124.82525273504879
2024-08-18 09:30:00,171.06050161749607
2024-08-18 10:00:00,219.70548288596876
2024-08-18 10:30:00,267.97258764793384
2024-08-18 11:00:00,313.0444091013087
2024-08-18 11:30:00,352.2615857744299
2024-08-18 12:00:00,383.29853713815777
2024-08-18 12:30:00,404.3162620306965
2024-08-18 13:00:00,414.0823453327013
2024-08-18 13:30:00,412.0502878179674
2024-08-18 14:00:00,398.3928851640136
2024-08-18 14:30:00,373.98739173881916
2024-08-18 15:00:00,340.3533937806734
2024-08-18 15:30:00,299.54740744652685
2024-08-18 16:00:00,254.0210044704114
2024-08-18 16:30:00,206.45149389420513
2024-08-18 17:00:00,159.5556091358316
2024-08-18 17:30:00,115.89704430070836
2024-08-18 18:00:00,77.69761675445291
2024-08-18 18:30:00,46.65863246345761
2024-08-18 19:00:00,23.792256353507174
2024-08-18 19:30:00,9.249360887014591
2024-08-18 20:00:00,1.819014894430975
2024-08-18 20:30:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 21:30:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 22:30:00,0.0
2024-08-18 23:00:00,0.0
2024-08-18 23:30:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 03:30:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 04:30:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 05:30:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 06:30:00,0.0
2024-08-19 07:00:00,6.162274100220471
2024-08-19 07:30:00,23.21617288865858
2024-08-19 08:00:00,48.67232712419368
2024-08-19 08:30:00,83.13625288328669
2024-08-19 09:00:00,124.99448606534854
2024-08-19 09:30:00,172.02394122484085
2024-08-19 10:00:00,221.58408329011527
2024-08-19 10:30:00,270.80798748930226
2024-08-19 11:00:00,316.7981209285981
2024-08-19 11:30:00,356.82006338922133
2024-08-19 12:00:00,388.48361351980856
2024-08-19 12:30:00,409.900144905576
2024-08-19 13:00:00,419.8060675740041
2024-08-19 13:30:00,417.6442802668171
2024-08-19 14:00:00,403.59819401773956
2024-08-19 14:30:00,378.57601347187295
2024-08-19 15:00:00,344.1462513334917
2024-08-19 15:30:00,302.42863592311
2024-08-19 16:00:00,255.94743851735967
2024-08-19 16:30:00,207.45652698382975
2024-08-19 17:00:00,159.7468886494767
2024-08-19 17:30:00,115.44771574936142
2024-08-19 18:00:00,76.8309313858273
2024-08-19 18:30:00,45.62548263990187
2024-08-19 19:00:00,22.840172540330073
2024-08-19 19:30:00,8.578828032940311
2024-08-19 20:00:00,1.5792443069188153
2024-08-19 20:30:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 21:30:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 22:30:00,0.0
2024-08-19 23:00:00,0.0
2024-08-19 23:30:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 00:30:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 01:30:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 02:30:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 03:30:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 04:30:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 05:30:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 06:30:00,0.0
2024-08-20 07:00:00,5.6969676155424525
2024-08-20 07:30:00,22.292110237422595
2024-08-20 08:00:00,47.71964490368627
2024-08-20 08:30:00,82.43049158597884
2024-08-20 09:00:00,124.77793507977452
2024-08-20 09:30:00,172.48411154081023
2024-08-20 10:00:00,222.8407592587515
2024-08-20 10:30:00,272.9066393839304
2024-08-20 11:00:00,319.7091910551211
2024-08-20 11:30:00,360.4438243425317
2024-08-20 12:00:00,392.6600988345232
2024-08-20 12:30:00,414.4233676706209
2024-08-20 13:00:00,424.44147039877384
2024-08-20 13:30:00,422.1481448741472
2024-08-20 14:00:00,407.73760361736566
2024-08-20 14:30:00,382.14791758647846
2024-08-20 15:00:00,346.99423390813234
2024-08-20 15:30:00,304.45612697479095
2024-08-20 16:00:00,257.12632291649084
2024-08-20 16:30:00,207.83036581643447
2024-08-20 17:00:00,159.42823965705804
2024-08-20 17:30:00,114.60925757031177
2024-08-20 18:00:00,75.6901498923359
2024-08-20 18:30:00,44.42234427310253
2024-08-20 19:00:00,21.806008536552362
2024-08-20 19:30:00,7.891623171093135
2024-08-20 20:00:00,0.9038819928686325
2024-08-20 20:30:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 21:30:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 22:30:00,0.0
2024-08-20 23:00:00,0.0
2024-08-20 23:30:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 00:30:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 01:30:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 03:30:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 05:30:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 06:30:00,0.0
2024-08-21 07:00:00,5.096929418596399
2024-08-21 07:30:00,20.783814030773375
2024-08-21 08:00:00,45.48768796369079
2024-08-21 08:30:00,79.50693339822917
2024-08-21 09:00:00,121.20555402654766
2024-08-21 09:30:00,168.31101064768325
2024-08-21 10:00:00,218.11866156562283
2024-08-21 10:30:00,267.6904442561984
2024-08-21 11:00:00,314.05712789356244
2024-08-21 11:30:00,354.41794489001643
2024-08-21 12:00:00,386.32694367712577
2024-08-21 12:30:00,407.854660565274
2024-08-21 13:00:00,417.7146966071837
2024-08-21 13:30:00,415.3468744610984
2024-08-21 14:00:00,400.9514326716366
2024-08-21 14:30:00,375.47192015448275
2024-08-21 15:00:00,340.5278428613782
2024-08-21 15:30:00,298.3013895211421
2024-08-21 16:00:00,251.3854997117699
2024-08-21 16:30:00,202.60285151101715
2024-08-21 17:00:00,154.80675947400448
2024-08-21 17:30:00,110.67520337632772
2024-08-21 18:00:00,72.50768336280201
2024-08-21 18:30:00,42.030336968796675
2024-08-21 19:00:00,20.205591862247683
2024-08-21 19:30:00,7.024248597449221
2024-08-21 20:00:00,0.7542086654389285
2024-08-21 20:30:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 21:30:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 22:30:00,0.0
2024-08-21 23:00:00,0.0
2024-08-21 23:30:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 00:30:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 01:30:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 03:30:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 05:30:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 06:30:00,0.0
2024-08-22 07:00:00,2.7772208800972304
2024-08-22 07:30:00,18.81203045930829
2024-08-22 08:00:00,42.15473661733643
2024-08-22 08:30:00,74.59894703416063
2024-08-22 09:00:00,114.56253848173891
2024-08-22 09:30:00,159.8379558625151
2024-08-22 10:00:00,207.79520277479574
2024-08-22 10:30:00,255.5765928396578
2024-08-22 11:00:00,300.2942794911457
2024-08-22 11:30:00,339.2249683277554
2024-08-22 12:00:00,369.9915345658228
2024-08-22 12:30:00,390.7204624753005
2024-08-22 13:00:00,400.16496980419106
2024-08-22 13:30:00,397.78571631295256
2024-08-22 14:00:00,383.7837119430614
2024-08-22 14:30:00,359.0831688429281
2024-08-22 15:00:00,325.26534700757384
2024-08-22 15:30:00,284.4576337111253
2024-08-22 16:00:00,239.18495131836784
2024-08-22 16:30:00,192.19282587885453
2024-08-22 17:00:00,146.25279131009876
2024-08-22 17:30:00,103.96095537459959
2024-08-22 18:00:00,67.53891432878379
2024-08-22 18:30:00,38.641707760107465
2024-08-22 19:00:00,18.16778226666104
2024-08-22 19:30:00,6.046343435790801
2024-08-22 20:00:00,0.6035688935815686
2024-08-22 20:30:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 21:30:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 22:30:00,0.0
2024-08-22 23:00:00,0.0
2024-08-22 23:30:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 00:30:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 02:30:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 04:30:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 06:30:00,0.0
2024-08-23 07:00:00,2.4070359856335686
2024-08-23 07:30:00,16.932010410058464
2024-08-23 08:00:00,38.907966179441836
2024-08-23 08:30:00,69.754621093414
2024-08-23 09:00:00,107.94619749573012
2024-08-23 09:30:00,151.34352797757364
2024-08-23 10:00:00,197.39541009308294
2024-08-23 10:30:00,243.3291040024623
2024-08-23 11:00:00,286.3427941451326
2024-08-23 11:30:00,323.7950429042168
2024-08-23 12:00:00,353.38135881427974
2024-08-23 12:30:00,373.287134419496
2024-08-23 13:00:00,382.3071111137355
2024-08-23 13:30:00,379.9235077864327
2024-08-23 14:00:00,366.33759575278685
2024-08-23 14:30:00,342.45254890031595
2024-08-23 15:00:00,309.8086139920454
2024-08-23 15:30:00,270.47474634349896
2024-08-23 16:00:00,226.9036233857244
2024-08-23 16:30:00,181.75910612509452
2024-08-23 17:00:00,137.72648644687584
2024-08-23 17:30:00,97.31592882042038
2024-08-23 18:00:00,62.66775756228105
2024-08-23 18:30:00,35.36350008215854
2024-08-23 19:00:00,16.236283713711728
2024-08-23 19:30:00,5.15334704065189
2024-08-23 20:00:00,0.4735380681711198
2024-08-23 20:30:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 21:30:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 22:30:00,0.0
2024-08-23 23:00:00,0.0
2024-08-23 23:30:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 00:30:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 01:30:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 02:30:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 03:30:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 04:30:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 05:30:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 06:30:00,0.0
2024-08-24 07:00:00,2.119920269507643
2024-08-24 07:30:00,15.544080757497357
2024-08-24 08:00:00,36.69073827610104
2024-08-24 08:30:00,66.6855967688199
2024-08-24 09:00:00,104.02331229581723
2024-08-24 09:30:00,146.58243561826202
2024-08-24 10:00:00,191.83015786788468
2024-08-24 10:30:00,237.01308543687864
2024-08-24 11:00:00,279.3491748349108
2024-08-24 11:30:00,316.2163930631071
2024-08-24 12:00:00,345.3283982233416
2024-08-24 12:30:00,364.8865810879413
2024-08-24 13:00:00,373.6986871825691
2024-08-24 13:30:00,371.2562084678545
2024-08-24 14:00:00,357.7653708684133
2024-08-24 14:30:00,334.1295799497609
2024-08-24 15:00:00,301.88438913084065
2024-08-24 15:30:00,263.08913791010076
2024-08-24 16:00:00,220.18215256156878
2024-08-24 16:30:00,175.80852903919293
2024-08-24 17:00:00,132.6307393214068
2024-08-24 17:30:00,93.13228982929571
2024-08-24 18:00:00,59.4227326040379
2024-08-24 18:30:00,33.047204493395526
2024-08-24 19:00:00,14.79245387160871
2024-08-24 19:30:00,4.458630742639295
2024-08-24 20:00:00,0.0
2024-08-24 20:30:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 21:30:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 22:30:00,0.0
2024-08-24 23:00:00,0.0
2024-08-24 23:30:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 00:30:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 01:30:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 02:30:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 03:30:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 04:30:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 05:30:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 06:30:00,0.0
2024-08-25 07:00:00,2.9120487124826147
2024-08-25 07:30:00,14.623281780718726
2024-08-25 08:00:00,35.52327173042331
2024-08-25 08:30:00,65.500520894496
2024-08-25 09:00:00,103.02816660160849
2024-08-25 09:30:00,145.9423623170886
2024-08-25 10:00:00,191.65679567310715
2024-08-25 10:30:00,237.35927014733886
2024-08-25 11:00:00,280.2085917220535
2024-08-25 11:30:00,317.5278011529207
2024-08-25 12:00:00,346.9839553584319
2024-08-25 12:30:00,366.7435839309458
2024-08-25 13:00:00,375.5938253965849
2024-08-25 13:30:00,373.02126326528577
2024-08-25 14:00:00,359.2431857450692
2024-08-25 14:30:00,335.18910492213786
2024-08-25 15:00:00,302.43365043307745
2024-08-25 15:30:00,263.0851057200025
2024-08-25 16:00:00,219.6366547501863
2024-08-25 16:30:00,174.78956258007017
2024-08-25 17:00:00,131.25871891077514
2024-08-25 17:30:00,91.57086814454914
2024-08-25 18:00:00,57.86367462726477
2024-08-25 18:30:00,31.688062254527335
2024-08-25 19:00:00,13.803700261646629
2024-08-25 19:30:00,3.9321197961345447
2024-08-25 20:00:00,0.0
2024-08-25 20:30:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 21:30:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 22:30:00,0.0
2024-08-25 23:00:00,0.0
2024-08-25 23:30:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 00:30:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 01:30:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 02:30:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 03:30:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 04:30:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 05:30:00,0.0
2024-08-26 06:00:00,0.0
2024-08-26 06:30:00,0.0
2024-08-26 07:00:00,2.5755896491701975
2024-08-26 07:30:00,13.818546558015809
2024-08-26 08:00:00,34.61826024590461
2024-08-26 08:30:00,64.80860184465466
2024-08-26 09:00:00,102.82860743953846
2024-08-26 09:30:00,146.4525843869334
2024-08-26 10:00:00,193.01722128392893
2024-08-26 10:30:00,239.62595607858
2024-08-26 11:00:00,283.3526684123365
2024-08-26 11:30:00,321.4412707309094
2024-08-26 12:00:00,351.491239227513
2024-08-26 12:30:00,371.61790001999884
