,dirirrslope
2024-07-19 11:00:00,313.8979128125448
2024-07-19 11:30:00,374.06775831749593
2024-07-19 12:00:00,431.79167617143156
2024-07-19 12:30:00,484.2151002865901
2024-07-19 13:00:00,528.6466904417172
2024-07-19 13:30:00,562.7325142595685
2024-07-19 14:00:00,584.6100808127442
2024-07-19 14:30:00,593.0320212059581
2024-07-19 15:00:00,587.4511908345368
2024-07-19 15:30:00,568.0615026433717
2024-07-19 16:00:00,535.7917254532281
2024-07-19 16:30:00,492.2526166985311
2024-07-19 17:00:00,439.6408482702779
2024-07-19 17:30:00,380.60605397916703
2024-07-19 18:00:00,318.08973853819504
2024-07-19 18:30:00,255.14654034809283
2024-07-19 19:00:00,194.759297540818
2024-07-19 19:30:00,139.65920926132168
2024-07-19 20:00:00,92.1606360842531
2024-07-19 20:30:00,54.01533596121928
2024-07-19 21:00:00,0.0
2024-07-19 21:30:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 22:30:00,0.0
2024-07-19 23:00:00,0.0
2024-07-19 23:30:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 00:30:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 01:30:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 02:30:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 03:30:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 07:00:00,5.422794784035173
2024-07-20 07:30:00,18.09068469375465
2024-07-20 08:00:00,36.83271161596909
2024-07-20 08:30:00,64.05186140523341
2024-07-20 09:00:00,99.99984324806307
2024-07-20 09:30:00,144.21360164272718
2024-07-20 10:00:00,195.54366934354005
2024-07-20 10:30:00,252.22349897376318
2024-07-20 11:00:00,311.97740828207066
2024-07-20 11:30:00,372.1616910424216
2024-07-20 12:00:00,429.9307141936407
2024-07-20 12:30:00,482.4177596838604
2024-07-20 13:00:00,526.9190665113604
2024-07-20 13:30:00,561.0691214065241
2024-07-20 14:00:00,582.9956957039844
2024-07-20 14:30:00,591.4443603559346
2024-07-20 15:00:00,585.8642000529666
2024-07-20 15:30:00,566.4489964595087
2024-07-20 16:00:00,534.1310930689272
2024-07-20 16:30:00,490.5283093005823
2024-07-20 17:00:00,437.84738139060016
2024-07-20 17:30:00,378.7502973225686
2024-07-20 18:00:00,316.19232263123587
2024-07-20 18:30:00,253.24228138928308
2024-07-20 19:00:00,192.89662435628867
2024-07-20 19:30:00,137.8986586668061
2024-07-20 20:00:00,90.572530954263
2024-07-20 20:30:00,38.69415628475155
2024-07-20 21:00:00,0.0
2024-07-20 21:30:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 22:30:00,0.0
2024-07-20 23:00:00,0.0
2024-07-20 23:30:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,2.9514985781814214
2024-07-21 07:30:00,16.898226386690514
2024-07-21 08:00:00,34.825982391487806
2024-07-21 08:30:00,61.01262146296338
2024-07-21 09:00:00,95.72153205119257
2024-07-21 09:30:00,138.51408320995571
2024-07-21 10:00:00,188.278150393297
2024-07-21 10:30:00,243.2963620553775
2024-07-21 11:00:00,301.35190372145473
2024-07-21 11:30:00,359.86665033210215
2024-07-21 12:00:00,416.0636861515804
2024-07-21 12:30:00,467.14422892483793
2024-07-21 13:00:00,510.46768496788104
2024-07-21 13:30:00,543.7231539564942
2024-07-21 14:00:00,565.0811354114509
2024-07-21 14:30:00,573.3153926058957
2024-07-21 15:00:00,567.8868730970428
2024-07-21 15:30:00,548.9840774604646
2024-07-21 16:00:00,517.5171460510192
2024-07-21 16:30:00,475.06602063929313
2024-07-21 17:00:00,423.78608145705755
2024-07-21 17:30:00,366.2774891103869
2024-07-21 18:00:00,305.4268407920863
2024-07-21 18:30:00,244.23148354478718
2024-07-21 19:00:00,185.61777869988893
2024-07-21 19:30:00,132.26445853124153
2024-07-21 20:00:00,86.44044887331724
2024-07-21 20:30:00,36.68384623577667
2024-07-21 21:00:00,0.0
2024-07-21 21:30:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 22:30:00,0.0
2024-07-21 23:00:00,0.0
2024-07-21 23:30:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,2.6931393300677393
2024-07-22 07:30:00,15.660131737688012
2024-07-22 08:00:00,32.691432615713026
2024-07-22 08:30:00,57.71935450131154
2024-07-22 09:00:00,91.01718931899693
2024-07-22 09:30:00,132.17267037832033
2024-07-22 10:00:00,180.11656570796234
2024-07-22 10:30:00,233.1895066783694
2024-07-22 11:00:00,289.24510709455114
2024-07-22 11:30:00,345.784392918223
2024-07-22 12:00:00,400.11388418338976
2024-07-22 12:30:00,449.5176578911502
2024-07-22 13:00:00,491.4324504556698
2024-07-22 13:30:00,523.6144517022177
2024-07-22 14:00:00,544.286857662143
2024-07-22 14:30:00,552.258416396242
2024-07-22 15:00:00,547.0050886594012
2024-07-22 15:30:00,528.7093677213005
2024-07-22 16:00:00,498.2546014196328
2024-07-22 16:30:00,457.17466182943707
2024-07-22 17:00:00,407.5622689510665
2024-07-22 17:30:00,351.9420278433389
2024-07-22 18:00:00,293.11655592848996
2024-07-22 18:30:00,233.99576707938408
2024-07-22 19:00:00,177.42030910153463
2024-07-22 19:30:00,125.99000423097758
2024-07-22 20:00:00,81.90639945169846
2024-07-22 20:30:00,34.51387973778919
2024-07-22 21:00:00,0.0
2024-07-22 21:30:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 22:30:00,0.0
2024-07-22 23:00:00,0.0
2024-07-22 23:30:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,2.501659159804334
2024-07-23 07:30:00,14.790016344579033
2024-07-23 08:00:00,31.296340783720147
2024-07-23 08:30:00,55.707285340951024
2024-07-23 09:00:00,88.31177159871838
2024-07-23 09:30:00,128.71490975156132
2024-07-23 10:00:00,175.86733117326904
2024-07-23 10:30:00,228.13206448109074
2024-07-23 11:00:00,283.3871954155597
2024-07-23 11:30:00,339.15947832703586
2024-07-23 12:00:00,392.7813619937296
2024-07-23 12:30:00,441.561865418958
2024-07-23 13:00:00,482.960461290376
2024-07-23 13:30:00,514.7527108755307
2024-07-23 14:00:00,535.1768004028796
2024-07-23 14:30:00,543.0512841278083
2024-07-23 15:00:00,537.8562114642407
2024-07-23 15:30:00,519.7722200412871
2024-07-23 16:00:00,489.67495545332145
2024-07-23 16:30:00,449.0851601492006
2024-07-23 17:00:00,400.0777154286974
2024-07-23 17:30:00,345.1556561197871
2024-07-23 18:00:00,287.09748158873316
2024-07-23 18:30:00,228.7877691995411
2024-07-23 19:00:00,173.04202514768357
2024-07-23 19:30:00,122.43656391423065
2024-07-23 20:00:00,79.1524525540675
2024-07-23 20:30:00,18.28021928330947
2024-07-23 21:00:00,0.0
2024-07-23 21:30:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 22:30:00,0.0
2024-07-23 23:00:00,0.0
2024-07-23 23:30:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,2.3847374303347437
2024-07-24 07:30:00,14.351304168596227
2024-07-24 08:00:00,30.80574245236808
2024-07-24 08:30:00,55.30291491472029
2024-07-24 09:00:00,88.15666710213142
2024-07-24 09:30:00,128.97842959611182
2024-07-24 10:00:00,176.70826664615768
2024-07-24 10:30:00,229.68383387048894
2024-07-24 11:00:00,285.74563662941154
2024-07-24 11:30:00,342.3737736120855
2024-07-24 12:00:00,396.84853387631534
2024-07-24 12:30:00,446.42511202256145
2024-07-24 13:00:00,488.5113815760521
2024-07-24 13:30:00,520.837232635192
2024-07-24 14:00:00,541.6043887752492
2024-07-24 14:30:00,549.6067955054518
2024-07-24 15:00:00,544.3135843820259
2024-07-24 15:30:00,525.9090740349268
2024-07-24 16:00:00,495.28711013684057
2024-07-24 16:30:00,454.0000950556281
2024-07-24 17:00:00,404.1660663451634
2024-07-24 17:30:00,348.33998182709297
2024-07-24 18:00:00,289.35772772921007
2024-07-24 18:30:00,230.16309104856495
2024-07-24 19:00:00,173.6288927902293
2024-07-24 19:30:00,122.38333514019217
2024-07-24 20:00:00,78.65079591118946
2024-07-24 20:30:00,18.05133004382296
2024-07-24 21:00:00,0.0
2024-07-24 21:30:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 22:30:00,0.0
2024-07-24 23:00:00,0.0
2024-07-24 23:30:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,2.292814972329687
2024-07-25 07:30:00,14.06313461355271
2024-07-25 08:00:00,30.64697625728129
2024-07-25 08:30:00,55.51069946407181
2024-07-25 09:00:00,88.99871302301307
2024-07-25 09:30:00,130.72499755578048
2024-07-25 10:00:00,179.60643873144164
2024-07-25 10:30:00,233.93484940544718
2024-07-25 11:00:00,291.4862312802841
2024-07-25 11:30:00,349.66243306163574
2024-07-25 12:00:00,405.6573909308002
2024-07-25 12:30:00,456.63792584203486
2024-07-25 13:00:00,499.9276816256655
2024-07-25 13:30:00,533.1823270673508
2024-07-25 14:00:00,554.5445613826752
2024-07-25 14:30:00,562.7686769956064
2024-07-25 15:00:00,557.3064091946088
2024-07-25 15:30:00,538.3483436143541
2024-07-25 16:00:00,506.8180915321954
2024-07-25 16:30:00,464.31959774991606
2024-07-25 17:00:00,413.04105964220884
2024-07-25 17:30:00,355.6218336115601
2024-07-25 18:00:00,294.99114878177636
2024-07-25 18:30:00,234.18923742646027
2024-07-25 19:00:00,176.18248697735416
2024-07-25 19:30:00,123.68407451701833
2024-07-25 20:00:00,78.98963485489739
2024-07-25 20:30:00,18.008849978826916
2024-07-25 21:00:00,0.0
2024-07-25 21:30:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 22:30:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:30:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,2.1608407985128997
2024-07-26 07:30:00,13.527015800436395
2024-07-26 08:00:00,29.95333665713917
2024-07-26 08:30:00,54.76338050426986
2024-07-26 09:00:00,88.32836663094477
2024-07-26 09:30:00,130.272043647894
2024-07-26 10:00:00,179.50596958956564
2024-07-26 10:30:00,234.30358052735681
2024-07-26 11:00:00,292.41181014171815
2024-07-26 11:30:00,351.1954840559985
2024-07-26 12:00:00,407.8066247786352
2024-07-26 12:30:00,459.3685138703592
2024-07-26 13:00:00,503.16292080979923
2024-07-26 13:30:00,536.8084263733098
2024-07-26 14:00:00,558.418185035094
2024-07-26 14:30:00,566.726703171798
2024-07-26 15:00:00,561.1772186013596
2024-07-26 15:30:00,541.9638528836828
2024-07-26 16:00:00,510.0256992149606
2024-07-26 16:30:00,466.9932203248205
2024-07-26 17:00:00,415.09050153509776
2024-07-26 17:30:00,356.99985548457886
2024-07-26 18:00:00,295.6977657509189
2024-07-26 18:30:00,234.27298380595252
2024-07-26 19:00:00,175.73861460777354
2024-07-26 19:30:00,122.84988561074282
2024-07-26 20:00:00,77.93732245008027
2024-07-26 20:30:00,17.643252971463472
2024-07-26 21:00:00,0.0
2024-07-26 21:30:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:30:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,12.593764358120294
2024-07-27 08:00:00,28.361812435317482
2024-07-27 08:30:00,52.363339323779
2024-07-27 09:00:00,84.98595933536195
2024-07-27 09:30:00,125.87495577100121
2024-07-27 10:00:00,173.96958204686496
2024-07-27 10:30:00,227.5770302988782
2024-07-27 11:00:00,284.48310083371774
2024-07-27 11:30:00,342.09501990861037
2024-07-27 12:00:00,397.60873514964624
2024-07-27 12:30:00,448.1907161992982
2024-07-27 13:00:00,491.1628460510138
2024-07-27 13:30:00,524.1784998562528
2024-07-27 14:00:00,545.378312267465
2024-07-27 14:30:00,553.5153472761262
2024-07-27 15:00:00,548.0413662410247
2024-07-27 15:30:00,529.1484423140586
2024-07-27 16:00:00,497.76312349293323
2024-07-27 16:30:00,455.4935183939395
2024-07-27 17:00:00,404.53281112259276
2024-07-27 17:30:00,347.525628076053
2024-07-27 18:00:00,287.40614259513217
2024-07-27 18:30:00,227.21861363804504
2024-07-27 19:00:00,169.93207133607453
2024-07-27 19:30:00,118.26073108555862
2024-07-27 20:00:00,74.49974389668418
2024-07-27 20:30:00,16.73778877371429
2024-07-27 21:00:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:30:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,11.506921348143736
2024-07-28 08:00:00,26.381393436028603
2024-07-28 08:30:00,49.208661036239434
2024-07-28 09:00:00,80.38637851715129
2024-07-28 09:30:00,119.58666654403281
2024-07-28 10:00:00,165.79293171768902
2024-07-28 10:30:00,217.37260785592903
2024-07-28 11:00:00,272.1851498944351
2024-07-28 11:30:00,327.7210301819687
2024-07-28 12:00:00,381.26438443315163
2024-07-28 12:30:00,430.06967535003935
2024-07-28 13:00:00,471.5413169428405
2024-07-28 13:30:00,503.40471449251345
2024-07-28 14:00:00,523.8575604613995
2024-07-28 14:30:00,531.6914014256521
2024-07-28 15:00:00,526.3754141759122
2024-07-28 15:30:00,508.0968081695644
2024-07-28 16:00:00,477.75514133365624
2024-07-28 16:30:00,436.9109181156371
2024-07-28 17:00:00,387.69188280731015
2024-07-28 17:30:00,332.66325655573723
2024-07-28 18:00:00,274.6705628138099
2024-07-28 18:30:00,216.66545086639005
2024-07-28 19:00:00,161.52592424525366
2024-07-28 19:30:00,111.88226265985016
2024-07-28 20:00:00,50.744543947552884
2024-07-28 20:30:00,15.590754384250586
2024-07-28 21:00:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,10.613579957675672
2024-07-29 08:00:00,24.797955999835445
2024-07-29 08:30:00,46.75444589535531
2024-07-29 09:00:00,76.8954351867051
2024-07-29 09:30:00,114.9153807823099
2024-07-29 10:00:00,159.82867906399386
2024-07-29 10:30:00,210.04213399855118
2024-07-29 11:00:00,263.4616563742634
2024-07-29 11:30:00,317.62919901346294
2024-07-29 12:00:00,369.88280386327864
2024-07-29 12:30:00,417.5303497722523
2024-07-29 13:00:00,458.02616347555096
2024-07-29 13:30:00,489.13916249959965
2024-07-29 14:00:00,509.101570192815
2024-07-29 14:30:00,516.7283943918071
2024-07-29 15:00:00,511.49975001666166
2024-07-29 15:30:00,493.60054266353023
2024-07-29 16:00:00,463.91485187186504
2024-07-29 16:30:00,423.97538334351543
2024-07-29 17:00:00,375.8713536024781
2024-07-29 17:30:00,322.1209603132904
2024-07-29 18:00:00,265.516951234574
2024-07-29 18:30:00,208.9555467080431
2024-07-29 19:00:00,155.2599615583299
2024-07-29 19:30:00,107.00966752224244
2024-07-29 20:00:00,48.225249025432475
2024-07-29 20:30:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,10.051813851625752
2024-07-30 08:00:00,23.960865452209557
2024-07-30 08:30:00,45.6874534615181
2024-07-30 09:00:00,75.67140201351631
2024-07-30 09:30:00,113.62087018121335
2024-07-30 10:00:00,158.55252198105546
2024-07-30 10:30:00,208.86592989400432
2024-07-30 11:00:00,262.45215654119335
2024-07-30 11:30:00,316.83267208506356
2024-07-30 12:00:00,369.32151070077913
2024-07-30 12:30:00,417.20120364562223
2024-07-30 13:00:00,457.9015553964871
2024-07-30 13:30:00,489.16981446739857
2024-07-30 14:00:00,509.22115880327664
2024-07-30 14:30:00,516.8595770814244
2024-07-30 15:00:00,511.5611373420515
2024-07-30 15:30:00,493.5141002417657
2024-07-30 16:00:00,463.61319046003723
2024-07-30 16:30:00,423.4084079811108
2024-07-30 17:00:00,375.0117930463349
2024-07-30 17:30:00,320.9683844660838
2024-07-30 18:00:00,264.10000366745527
2024-07-30 18:30:00,207.33226739244384
2024-07-30 19:00:00,153.51624730102225
2024-07-30 19:30:00,105.25610293028518
2024-07-30 20:00:00,47.1146718352966
2024-07-30 20:30:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,9.693293514146507
2024-07-31 08:00:00,23.602564114381888
2024-07-31 08:30:00,45.538390709231734
2024-07-31 09:00:00,75.97929732164522
2024-07-31 09:30:00,114.64210803816043
2024-07-31 10:00:00,160.52553342940828
2024-07-31 10:30:00,211.98825365083874
2024-07-31 11:00:00,266.86179845226224
2024-07-31 11:30:00,322.59447866879106
2024-07-31 12:00:00,376.41916164837204
2024-07-31 12:30:00,425.5351813730558
2024-07-31 13:00:00,467.2931227784685
2024-07-31 13:30:00,499.3706714235144
2024-07-31 14:00:00,519.9280917160319
2024-07-31 14:30:00,527.7330934170343
2024-07-31 15:00:00,522.2468183095984
2024-07-31 15:30:00,503.6652269984583
2024-07-31 16:00:00,472.9131181291966
2024-07-31 16:30:00,431.5911840722929
2024-07-31 17:00:00,381.8796422343439
2024-07-31 17:30:00,326.404904312159
2024-07-31 18:00:00,268.0782231027035
2024-07-31 18:30:00,209.91709497800255
2024-07-31 19:00:00,154.86125988774316
2024-07-31 19:30:00,105.59506413075839
2024-07-31 20:00:00,46.92805995865728
2024-07-31 20:30:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,9.263833258179666
2024-08-01 08:00:00,23.07145951951365
2024-08-01 08:30:00,45.06793659216467
2024-08-01 09:00:00,75.7703163858821
2024-08-01 09:30:00,114.90711952162685
2024-08-01 10:00:00,161.46542175575172
2024-08-01 10:30:00,213.77239259581518
2024-08-01 11:00:00,269.611993604471
2024-08-01 11:30:00,326.3732402953763
2024-08-01 12:00:00,381.22276426880694
2024-08-01 12:30:00,431.2917787271883
2024-08-01 13:00:00,473.8659230912696
2024-08-01 13:30:00,506.56588114884886
2024-08-01 14:00:00,527.5070403340166
2024-08-01 14:30:00,535.4276846708408
2024-08-01 15:00:00,529.7772379932726
2024-08-01 15:30:00,510.7586912935659
2024-08-01 16:00:00,479.3223813011699
2024-08-01 16:30:00,437.11154647910666
2024-08-01 17:00:00,386.3633089239196
2024-08-01 17:30:00,329.7717361192313
2024-08-01 18:00:00,270.32218643074924
2024-08-01 18:30:00,211.1080406468831
2024-08-01 19:00:00,155.14203163164424
2024-08-01 19:30:00,105.17432810494962
2024-08-01 20:00:00,25.335712422926672
2024-08-01 20:30:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,6.744605154812092
2024-08-02 08:00:00,21.887899724318604
2024-08-02 08:30:00,43.31471695672706
2024-08-02 09:00:00,73.40365406249428
2024-08-02 09:30:00,111.90347331591057
