,dirirrslope
2024-08-14 11:00:00,297.9824490612267
2024-08-14 11:30:00,363.8985874390359
2024-08-14 12:00:00,425.94279453649244
2024-08-14 12:30:00,480.2918724127074
2024-08-14 13:00:00,523.5245241515457
2024-08-14 13:30:00,552.8668595000897
2024-08-14 14:00:00,566.3916084970201
2024-08-14 14:30:00,563.1583392096798
2024-08-14 15:00:00,543.2856093734089
2024-08-14 15:30:00,507.9503209606047
2024-08-14 16:00:00,459.31425083022174
2024-08-14 16:30:00,400.3824267326211
2024-08-14 17:00:00,334.8022651294193
2024-08-14 17:30:00,266.61580675743954
2024-08-14 18:00:00,199.9793871097211
2024-08-14 18:30:00,138.86482455497372
2024-08-14 19:00:00,86.7520081090805
2024-08-14 19:30:00,34.56924628412121
2024-08-14 20:00:00,0.0
2024-08-14 20:30:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 21:30:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 22:30:00,0.0
2024-08-14 23:00:00,0.0
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 01:30:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 03:30:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 05:30:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 07:30:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 08:30:00,14.645240675484105
2024-08-15 09:00:00,67.41424441140376
2024-08-15 09:30:00,111.28421468775818
2024-08-15 10:00:00,164.8459082047236
2024-08-15 10:30:00,225.54775820818224
2024-08-15 11:00:00,290.10824293905836
2024-08-15 11:30:00,354.79198474780253
2024-08-15 12:00:00,415.6983644347491
2024-08-15 12:30:00,469.0505586498501
2024-08-15 13:00:00,511.469674281138
2024-08-15 13:30:00,540.2178868521598
2024-08-15 14:00:00,553.3955634898242
2024-08-15 14:30:00,550.0798301719784
2024-08-15 15:00:00,530.3956374355283
2024-08-15 15:30:00,495.51467584287116
2024-08-15 16:00:00,447.582151241972
2024-08-15 16:30:00,389.5760782027981
2024-08-15 17:00:00,325.10794828959035
2024-08-15 17:30:00,258.17699662140103
2024-08-15 18:00:00,192.89222361360214
2024-08-15 18:30:00,133.17595363682463
2024-08-15 19:00:00,82.45820673537729
2024-08-15 19:30:00,32.45738679229381
2024-08-15 20:00:00,0.0
2024-08-15 20:30:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 21:30:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 22:30:00,0.0
2024-08-15 23:00:00,0.0
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 01:30:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 03:30:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 05:30:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 07:30:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 08:30:00,13.655084079151495
2024-08-16 09:00:00,63.31075807913294
2024-08-16 09:30:00,105.22418549993223
2024-08-16 10:00:00,156.55800195598468
2024-08-16 10:30:00,214.8499097671224
2024-08-16 11:00:00,276.9249439208482
2024-08-16 11:30:00,339.16548439281786
2024-08-16 12:00:00,397.79260583265045
2024-08-16 12:30:00,449.1473539223708
2024-08-16 13:00:00,489.9572298712304
2024-08-16 13:30:00,517.572342018127
2024-08-16 14:00:00,530.1566918025779
2024-08-16 14:30:00,526.822455939709
2024-08-16 15:00:00,507.6986135859251
2024-08-16 15:30:00,473.92944067349947
2024-08-16 16:00:00,427.60291839211396
2024-08-16 16:30:00,371.6136151010225
2024-08-16 17:00:00,309.4686707316357
2024-08-16 17:30:00,245.0487625006272
2024-08-16 18:00:00,182.33775911977835
2024-08-16 18:30:00,125.1342779548193
2024-08-16 19:00:00,76.75361733730894
2024-08-16 19:30:00,16.741021103207036
2024-08-16 20:00:00,0.0
2024-08-16 20:30:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 21:30:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 22:30:00,0.0
2024-08-16 23:00:00,0.0
2024-08-16 23:30:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 00:30:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 01:30:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 02:30:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 03:30:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 04:30:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 05:30:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 07:30:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 08:30:00,12.827339569891619
2024-08-17 09:00:00,59.91951370485985
2024-08-17 09:30:00,100.29008425611077
2024-08-17 10:00:00,149.89462635340288
2024-08-17 10:30:00,206.3370883872887
2024-08-17 11:00:00,266.51959567704824
2024-08-17 11:30:00,326.9088416329079
2024-08-17 12:00:00,383.8127356684317
2024-08-17 12:30:00,433.65647990788335
2024-08-17 13:00:00,473.2438312895708
2024-08-17 13:30:00,499.9884186672147
2024-08-17 14:00:00,512.100936404572
2024-08-17 14:30:00,508.7203675611319
2024-08-17 15:00:00,489.980801102553
2024-08-17 15:30:00,457.0094950550048
2024-08-17 16:00:00,411.85626978559037
2024-08-17 16:30:00,357.35873301092477
2024-08-17 17:00:00,296.95181660090816
2024-08-17 17:30:00,234.43326770282857
2024-08-17 18:00:00,173.698476615833
2024-08-17 18:30:00,118.45740591882868
2024-08-17 19:00:00,71.94134852111229
2024-08-17 19:30:00,15.523204658142543
2024-08-17 20:00:00,0.0
2024-08-17 20:30:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 21:30:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 22:30:00,0.0
2024-08-17 23:00:00,0.0
2024-08-17 23:30:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 00:30:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 01:30:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:30:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 05:30:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 07:30:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 08:30:00,12.380999028311757
2024-08-18 09:00:00,58.285795233474545
2024-08-18 09:30:00,98.266069244985
2024-08-18 10:00:00,147.55542901830978
2024-08-18 10:30:00,203.7560516293489
2024-08-18 11:00:00,263.75911257903147
2024-08-18 11:30:00,324.01519753358866
2024-08-18 12:00:00,380.8141426836279
2024-08-18 12:30:00,430.5637702963099
2024-08-18 13:00:00,470.0533550528328
2024-08-18 13:30:00,496.68667570630885
2024-08-18 14:00:00,508.6704272350978
2024-08-18 14:30:00,505.14610290702007
2024-08-18 15:00:00,486.25688788335924
2024-08-18 15:30:00,453.145223736126
2024-08-18 16:00:00,407.8811687808587
2024-08-18 16:30:00,353.32612713256145
2024-08-18 17:00:00,292.9405192809117
2024-08-18 17:30:00,230.5471315094285
2024-08-18 18:00:00,170.06357985022865
2024-08-18 18:30:00,115.2165555170072
2024-08-18 19:00:00,69.2450122086129
2024-08-18 19:30:00,14.770755367076701
2024-08-18 20:00:00,0.0
2024-08-18 20:30:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 21:30:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 22:30:00,0.0
2024-08-18 23:00:00,0.0
2024-08-18 23:30:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 03:30:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 04:30:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 05:30:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 06:30:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 07:30:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 08:30:00,12.217096561465576
2024-08-19 09:00:00,57.98075648885178
2024-08-19 09:30:00,98.48716053668134
2024-08-19 10:00:00,148.59765163309186
2024-08-19 10:30:00,205.8567790747604
2024-08-19 11:00:00,267.0717776224837
2024-08-19 11:30:00,328.5935876697283
2024-08-19 12:00:00,386.6066096841089
2024-08-19 12:30:00,437.4167453231605
2024-08-19 13:00:00,477.72332375760175
2024-08-19 13:30:00,504.8594035655307
2024-08-19 14:00:00,516.985847948892
2024-08-19 14:30:00,513.226961387794
2024-08-19 15:00:00,493.73900968255754
2024-08-19 15:30:00,459.70719079677036
2024-08-19 16:00:00,413.27122831294145
2024-08-19 16:30:00,357.3843429805287
2024-08-19 17:00:00,295.61447339705103
2024-08-19 17:30:00,231.8998563551045
2024-08-19 18:00:00,170.27276919640943
2024-08-19 18:30:00,114.56428209184463
2024-08-19 19:00:00,68.09670133559166
2024-08-19 19:30:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 20:30:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 21:30:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 22:30:00,0.0
2024-08-19 23:00:00,0.0
2024-08-19 23:30:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 00:30:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 01:30:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 02:30:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 03:30:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 04:30:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 05:30:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 06:30:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 07:30:00,0.0
2024-08-20 08:00:00,0.0
2024-08-20 08:30:00,0.0
2024-08-20 09:00:00,57.489809946495946
2024-08-20 09:30:00,98.41238806866507
2024-08-20 10:00:00,149.21831519458567
2024-08-20 10:30:00,207.3997347214417
2024-08-20 11:00:00,269.6859234757706
2024-08-20 11:30:00,332.3347186982486
2024-08-20 12:00:00,391.43185341457803
2024-08-20 12:30:00,443.18790863830276
2024-08-20 13:00:00,484.2182917925376
2024-08-20 13:30:00,511.79040493035586
2024-08-20 14:00:00,524.0230535504478
2024-08-20 14:30:00,520.025587387278
2024-08-20 15:00:00,499.96789386647896
2024-08-20 15:30:00,465.07673093573993
2024-08-20 16:00:00,417.55862204014727
2024-08-20 16:30:00,360.4542478190677
2024-08-20 17:00:00,297.4334927953311
2024-08-20 17:30:00,232.54361240088187
2024-08-20 18:00:00,169.92466130377125
2024-08-20 18:30:00,113.50516316712965
2024-08-20 19:00:00,66.68410647476904
2024-08-20 19:30:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 20:30:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 21:30:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 22:30:00,0.0
2024-08-20 23:00:00,0.0
2024-08-20 23:30:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 00:30:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 01:30:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 03:30:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 05:30:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 06:30:00,0.0
2024-08-21 07:00:00,0.0
2024-08-21 07:30:00,0.0
2024-08-21 08:00:00,0.0
2024-08-21 08:30:00,0.0
2024-08-21 09:00:00,55.457457732707525
2024-08-21 09:30:00,95.69629683142627
2024-08-21 10:00:00,145.83746371825328
2024-08-21 10:30:00,203.3874368256052
2024-08-21 11:00:00,265.0840066036582
2024-08-21 11:30:00,327.19064590180744
2024-08-21 12:00:00,385.79766045272476
2024-08-21 12:30:00,437.12029903097743
2024-08-21 13:00:00,477.7794472569831
2024-08-21 13:30:00,505.0491680150028
2024-08-21 14:00:00,517.0561906007404
2024-08-21 14:30:00,512.9188759314527
2024-08-21 15:00:00,492.81681366502454
2024-08-21 15:30:00,457.98657901026115
2024-08-21 16:00:00,410.6439202166761
2024-08-21 16:30:00,353.83736368358853
2024-08-21 17:00:00,291.2424439969784
2024-08-21 17:30:00,226.90905226062534
2024-08-21 18:00:00,164.9760058524993
2024-08-21 18:30:00,109.36558710504968
2024-08-21 19:00:00,63.463283190779144
2024-08-21 19:30:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 20:30:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 21:30:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 22:30:00,0.0
2024-08-21 23:00:00,0.0
2024-08-21 23:30:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 00:30:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 01:30:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 03:30:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 05:30:00,0.0
2024-08-22 06:00:00,0.0
2024-08-22 06:30:00,0.0
2024-08-22 07:00:00,0.0
2024-08-22 07:30:00,0.0
2024-08-22 08:00:00,0.0
2024-08-22 08:30:00,0.0
2024-08-22 09:00:00,52.04577956493912
2024-08-22 09:30:00,90.55558932191465
2024-08-22 10:00:00,138.72502924078134
2024-08-22 10:30:00,194.14051495360857
2024-08-22 11:00:00,253.63411949886805
2024-08-22 11:30:00,313.57320189693996
2024-08-22 12:00:00,370.1554704931908
2024-08-22 12:30:00,419.70041159829606
2024-08-22 13:00:00,458.92330975015295
2024-08-22 13:30:00,485.17664038574986
2024-08-22 14:00:00,496.64438273105156
2024-08-22 14:30:00,492.4771457008981
2024-08-22 15:00:00,472.8595315553797
2024-08-22 15:30:00,439.0054245946336
2024-08-22 16:00:00,393.0815175368374
2024-08-22 16:30:00,338.0639841269379
2024-08-22 17:00:00,277.53731248193895
2024-08-22 17:30:00,215.44749160196318
2024-08-22 18:00:00,155.82324297892137
2024-08-22 18:30:00,102.47746443684466
2024-08-22 19:00:00,43.29221064335229
2024-08-22 19:30:00,0.0
2024-08-22 20:00:00,0.0
2024-08-22 20:30:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 21:30:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 22:30:00,0.0
2024-08-22 23:00:00,0.0
2024-08-22 23:30:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 00:30:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 02:30:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 04:30:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 06:30:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 07:30:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 08:30:00,0.0
2024-08-23 09:00:00,48.68255613023704
2024-08-23 09:30:00,85.43218233111104
2024-08-23 10:00:00,131.5810053530625
2024-08-23 10:30:00,184.79899018173268
2024-08-23 11:00:00,242.01746999332002
2024-08-23 11:30:00,299.7135236740863
2024-08-23 12:00:00,354.1984279694517
2024-08-23 12:30:00,401.9018890485199
2024-08-23 13:00:00,439.6389083682153
2024-08-23 13:30:00,464.8446081738161
2024-08-23 14:00:00,475.76303504573417
2024-08-23 14:30:00,471.57822017579093
2024-08-23 15:00:00,452.47920423437597
2024-08-23 15:30:00,419.654880228939
2024-08-23 16:00:00,375.21900722616044
2024-08-23 16:30:00,322.0702158499065
2024-08-23 17:00:00,263.6958110262746
2024-08-23 17:30:00,203.93124221661782
2024-08-23 18:00:00,146.6884980512053
2024-08-23 18:30:00,95.66498573322491
2024-08-23 19:00:00,39.96238847725703
2024-08-23 19:30:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 20:30:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 21:30:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 22:30:00,0.0
2024-08-23 23:00:00,0.0
2024-08-23 23:30:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 00:30:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 01:30:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 02:30:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 03:30:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 04:30:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 05:30:00,0.0
2024-08-24 06:00:00,0.0
2024-08-24 06:30:00,0.0
2024-08-24 07:00:00,0.0
2024-08-24 07:30:00,0.0
2024-08-24 08:00:00,0.0
2024-08-24 08:30:00,0.0
2024-08-24 09:00:00,34.38429299159472
2024-08-24 09:30:00,82.43850610266605
2024-08-24 10:00:00,127.67422017205406
2024-08-24 10:30:00,179.96778519101335
2024-08-24 11:00:00,236.27721790842867
2024-08-24 11:30:00,293.1060306842154
2024-08-24 12:00:00,346.79189067929144
2024-08-24 12:30:00,393.7903607413011
2024-08-24 13:00:00,430.9409033387167
2024-08-24 13:30:00,455.7006748317012
2024-08-24 14:00:00,466.33227073352685
2024-08-24 14:30:00,462.0338109931911
2024-08-24 15:00:00,443.0031609657845
2024-08-24 15:30:00,410.4322100067978
2024-08-24 16:00:00,366.4316091942392
2024-08-24 16:30:00,313.8908152617122
2024-08-24 17:00:00,256.28224494450563
2024-08-24 17:30:00,197.42136793806813
2024-08-24 18:00:00,141.1958711974606
2024-08-24 18:30:00,91.27510925471022
2024-08-24 19:00:00,37.67616805380151
2024-08-24 19:30:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 20:30:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 21:30:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 22:30:00,0.0
2024-08-24 23:00:00,0.0
2024-08-24 23:30:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 00:30:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 01:30:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 02:30:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 03:30:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 04:30:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 05:30:00,0.0
2024-08-25 06:00:00,0.0
2024-08-25 06:30:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 07:30:00,0.0
2024-08-25 08:00:00,0.0
2024-08-25 08:30:00,0.0
2024-08-25 09:00:00,33.850935371146306
2024-08-25 09:30:00,81.76866245972357
2024-08-25 10:00:00,127.36014815051008
2024-08-25 10:30:00,180.1988030915507
2024-08-25 11:00:00,237.18330099276184
2024-08-25 11:30:00,294.74451343633314
2024-08-25 12:00:00,349.14268097609244
2024-08-25 12:30:00,396.7587772037654
2024-08-25 13:00:00,434.3672319793814
2024-08-25 13:30:00,459.375342317668
2024-08-25 14:00:00,470.01528625496513
2024-08-25 14:30:00,465.47691251478744
2024-08-25 15:00:00,445.97295921226333
2024-08-25 15:30:00,412.73257886471765
2024-08-25 16:00:00,367.92363395467083
2024-08-25 16:30:00,314.50877668852576
2024-08-25 17:00:00,256.04436857138074
2024-08-25 17:30:00,196.43436291114796
2024-08-25 18:00:00,139.6525272420832
2024-08-25 18:30:00,89.44416486122687
2024-08-25 19:00:00,36.454805606388256
2024-08-25 19:30:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 20:30:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 21:30:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 22:30:00,0.0
2024-08-25 23:00:00,0.0
2024-08-25 23:30:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 00:30:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 01:30:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 02:30:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 03:30:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 04:30:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 05:30:00,0.0
2024-08-26 06:00:00,0.0
2024-08-26 06:30:00,0.0
2024-08-26 07:00:00,0.0
2024-08-26 07:30:00,0.0
2024-08-26 08:00:00,0.0
2024-08-26 08:30:00,0.0
2024-08-26 09:00:00,18.61325415341387
2024-08-26 09:30:00,81.73822451678645
2024-08-26 10:00:00,128.0621136879538
2024-08-26 10:30:00,181.8900807635502
2024-08-26 11:00:00,240.03381527802998
2024-08-26 11:30:00,298.8193617727684
2024-08-26 12:00:00,354.3957099014758
2024-08-26 12:30:00,403.0365515505486
2024-08-26 13:00:00,441.42227338134
2024-08-26 13:30:00,466.88719625309557
2024-08-26 14:00:00,477.6176108037533
2024-08-26 14:30:00,472.7884628236822
2024-08-26 15:00:00,452.6301273698105
2024-08-26 15:30:00,418.42107085804406
2024-08-26 16:00:00,372.4069372281758
2024-08-26 16:30:00,317.6512892827398
2024-08-26 17:00:00,257.8273997451999
2024-08-26 17:30:00,196.96362327775915
2024-08-26 18:00:00,139.15608639598966
2024-08-26 18:30:00,88.25985800176086
2024-08-26 19:00:00,35.48928121141537
2024-08-26 19:30:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 20:30:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 21:30:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 22:30:00,0.0
2024-08-26 23:00:00,0.0
2024-08-26 23:30:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 00:30:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 01:30:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 02:30:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 03:30:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 04:30:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 05:30:00,0.0
2024-08-27 06:00:00,0.0
2024-08-27 06:30:00,0.0
2024-08-27 07:00:00,0.0
2024-08-27 07:30:00,0.0
2024-08-27 08:00:00,0.0
2024-08-27 08:30:00,0.0
2024-08-27 09:00:00,18.12114336670347
2024-08-27 09:30:00,80.07613019431432
2024-08-27 10:00:00,126.21933064729006
2024-08-27 10:30:00,179.98202388601598
2024-08-27 11:00:00,238.15010383668735
2024-08-27 11:30:00,297.014947390405
2024-08-27 12:00:00,352.6877414036432
2024-08-27 12:30:00,401.40599995750176
2024-08-27 13:00:00,439.8195223337133
2024-08-27 13:30:00,465.2407863668496
2024-08-27 14:00:00,475.84524266682666
2024-08-27 14:30:00,470.80927983594836
2024-08-27 15:00:00,450.3772518599145
2024-08-27 15:30:00,415.8533727836259
2024-08-27 16:00:00,369.51908078155316
2024-08-27 16:30:00,314.48122548420633
2024-08-27 17:00:00,254.46063795429325
2024-08-27 17:30:00,193.53378720977295
2024-08-27 18:00:00,135.84135266263874
2024-08-27 18:30:00,85.27462321704664
2024-08-27 19:00:00,33.7982619307311
2024-08-27 19:30:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 20:30:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 21:30:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 22:30:00,0.0
2024-08-27 23:00:00,0.0
2024-08-27 23:30:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 00:30:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 01:30:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 02:30:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 03:30:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 04:30:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 05:30:00,0.0
2024-08-28 06:00:00,0.0
2024-08-28 06:30:00,0.0
2024-08-28 07:00:00,0.0
2024-08-28 07:30:00,0.0
2024-08-28 08:00:00,0.0
2024-08-28 08:30:00,0.0
2024-08-28 09:00:00,17.102088208112743
2024-08-28 09:30:00,76.0642783449589
2024-08-28 10:00:00,120.64599229339998
2024-08-28 10:30:00,172.73397367840073
2024-08-28 11:00:00,229.18472774253348
2024-08-28 11:30:00,286.3660789589851
2024-08-28 12:00:00,340.4678978242618
2024-08-28 12:30:00,387.8042347307032
2024-08-28 13:00:00,425.0946954975732
2024-08-28 13:30:00,449.71049475399974
2024-08-28 14:00:00,459.8710084593621
2024-08-28 14:30:00,454.77888084114494
2024-08-28 15:00:00,434.68528866136626
2024-08-28 15:30:00,400.8813009833831
2024-08-28 16:00:00,355.615986017968
2024-08-28 16:30:00,301.9465830016962
2024-08-28 17:00:00,243.53017888897685
2024-08-28 17:30:00,184.36938694797476
2024-08-28 18:00:00,128.52553148509486
2024-08-28 18:30:00,79.80964212140113
2024-08-28 19:00:00,31.148856339330525
2024-08-28 19:30:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 20:30:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 21:30:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 22:30:00,0.0
2024-08-28 23:00:00,0.0
2024-08-28 23:30:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 00:30:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 01:30:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 02:30:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 03:30:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 04:30:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 05:30:00,0.0
2024-08-29 06:00:00,0.0
2024-08-29 06:30:00,0.0
2024-08-29 07:00:00,0.0
2024-08-29 07:30:00,0.0
2024-08-29 08:00:00,0.0
2024-08-29 08:30:00,0.0
2024-08-29 09:00:00,15.913992955783907
2024-08-29 09:30:00,71.25735977517061
2024-08-29 10:00:00,113.75146207103992
2024-08-29 10:30:00,163.5430371467137
2024-08-29 11:00:00,217.598219339056
2024-08-29 11:30:00,272.4064497546913
2024-08-29 12:00:00,324.2836964386508
2024-08-29 12:30:00,369.6664047859295
