,dirirrslope
2024-06-30 13:00:00,654.9380159913967
2024-06-30 13:30:00,680.7632557469399
2024-06-30 14:00:00,691.120046361926
2024-06-30 14:30:00,685.4104996892613
2024-06-30 15:00:00,663.888274003015
2024-06-30 15:30:00,627.6457384661616
2024-06-30 16:00:00,578.547200115128
2024-06-30 16:30:00,519.1124912895158
2024-06-30 17:00:00,452.35842002250996
2024-06-30 17:30:00,381.60826867008774
2024-06-30 18:00:00,310.28141927243826
2024-06-30 18:30:00,241.6761076591202
2024-06-30 19:00:00,178.75816156205897
2024-06-30 19:30:00,123.96711525669737
2024-06-30 20:00:00,79.04818712745777
2024-06-30 20:30:00,33.05995342915279
2024-06-30 21:00:00,0.0
2024-06-30 21:30:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 22:30:00,0.0
2024-06-30 23:00:00,0.0
2024-06-30 23:30:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 00:30:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 01:30:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 02:30:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 03:30:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 04:30:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 05:30:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 06:30:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 07:30:00,31.762437815810554
2024-07-01 08:00:00,74.98667686346525
2024-07-01 08:30:00,116.82561493499078
2024-07-01 09:00:00,168.2734887014664
2024-07-01 09:30:00,227.98631650711306
2024-07-01 10:00:00,293.903118535137
2024-07-01 10:30:00,363.3764857560496
2024-07-01 11:00:00,433.3402429377955
2024-07-01 11:30:00,500.50444277170885
2024-07-01 12:00:00,561.5657288084179
2024-07-01 12:30:00,613.4197673029231
2024-07-01 13:00:00,653.3620317787718
2024-07-01 13:30:00,679.2638359156113
2024-07-01 14:00:00,689.7120377563843
2024-07-01 14:30:00,684.1031509078394
2024-07-01 15:00:00,662.6855909439869
2024-07-01 15:30:00,626.547187633608
2024-07-01 16:00:00,577.5486930492535
2024-07-01 16:30:00,518.2075649492164
2024-07-01 17:00:00,451.5395150278534
2024-07-01 17:30:00,380.86800055590356
2024-07-01 18:00:00,309.6137368880832
2024-07-01 18:30:00,241.07723591441405
2024-07-01 19:00:00,178.2272288680542
2024-07-01 19:30:00,123.50636082547413
2024-07-01 20:00:00,78.66261163494507
2024-07-01 20:30:00,32.84793414310117
2024-07-01 21:00:00,0.0
2024-07-01 21:30:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 22:30:00,0.0
2024-07-01 23:00:00,0.0
2024-07-01 23:30:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 00:30:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 01:30:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 02:30:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 03:30:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 04:30:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 05:30:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 06:30:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 07:30:00,30.500894653149267
2024-07-02 08:00:00,72.2042337035353
2024-07-02 08:30:00,112.74261584805022
2024-07-02 09:00:00,162.6519124900293
2024-07-02 09:30:00,220.63142458022074
2024-07-02 10:00:00,284.68025970465
2024-07-02 10:30:00,352.224476029531
2024-07-02 11:00:00,420.2803768051662
2024-07-02 11:30:00,485.64448057548844
2024-07-02 12:00:00,545.0985336688768
2024-07-02 12:30:00,595.6166151315732
2024-07-02 13:00:00,634.560968638072
2024-07-02 13:30:00,659.8537836272279
2024-07-02 14:00:00,670.1136301949533
2024-07-02 14:30:00,664.7475010139702
2024-07-02 15:00:00,643.9923268850774
2024-07-02 15:30:00,608.903146923753
2024-07-02 16:00:00,561.2886224785622
2024-07-02 16:30:00,503.5980446438617
2024-07-02 17:00:00,438.7671170127915
2024-07-02 17:30:00,370.0324195443051
2024-07-02 18:00:00,300.72631408821167
2024-07-02 18:30:00,234.06495908077702
2024-07-02 19:00:00,172.9419570545236
2024-07-02 19:30:00,119.73871612700323
2024-07-02 20:00:00,76.15972129479505
2024-07-02 20:30:00,31.746062496356576
2024-07-02 21:00:00,0.0
2024-07-02 21:30:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 22:30:00,0.0
2024-07-02 23:00:00,0.0
2024-07-02 23:30:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 00:30:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 01:30:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 02:30:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 03:30:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 04:30:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 05:30:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 06:30:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 07:30:00,29.193195879728584
2024-07-03 08:00:00,69.31058107607333
2024-07-03 08:30:00,108.48390355447505
2024-07-03 09:00:00,156.77487120848343
2024-07-03 09:30:00,212.92790964331218
2024-07-03 10:00:00,275.00517564327396
2024-07-03 10:30:00,340.5101053798005
2024-07-03 11:00:00,406.546104959534
2024-07-03 11:30:00,470.0012120286386
2024-07-03 12:00:00,527.7474420164834
2024-07-03 12:30:00,576.8422397736425
2024-07-03 13:00:00,614.7190430149874
2024-07-03 13:30:00,639.3545274704479
2024-07-03 14:00:00,649.4015383548815
2024-07-03 14:30:00,644.2788946916737
2024-07-03 15:00:00,624.2120827363202
2024-07-03 15:30:00,590.2220760664881
2024-07-03 16:00:00,544.0629311364698
2024-07-03 16:30:00,488.1121739322346
2024-07-03 17:00:00,425.22104130997457
2024-07-03 17:30:00,358.53419584456475
2024-07-03 18:00:00,291.290340064698
2024-07-03 18:30:00,226.61603994070666
2024-07-03 19:00:00,167.3249260395478
2024-07-03 19:30:00,115.73302756925553
2024-07-03 20:00:00,73.49815892504427
2024-07-03 20:30:00,30.574477081939182
2024-07-03 21:00:00,0.0
2024-07-03 21:30:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 22:30:00,0.0
2024-07-03 23:00:00,0.0
2024-07-03 23:30:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 00:30:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 01:30:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 02:30:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 03:30:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 04:30:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 05:30:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 06:30:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 07:30:00,28.572133625861518
2024-07-04 08:00:00,68.0484411403848
2024-07-04 08:30:00,106.78102829475665
2024-07-04 09:00:00,154.5939234016699
2024-07-04 09:30:00,210.24686259577214
2024-07-04 10:00:00,271.8190400122408
2024-07-04 10:30:00,336.8320187353734
2024-07-04 11:00:00,402.40760185627016
2024-07-04 11:30:00,465.4515794386178
2024-07-04 12:00:00,522.8521447746994
2024-07-04 12:30:00,571.680473099682
2024-07-04 13:00:00,609.3805332831769
2024-07-04 13:30:00,633.9357554806251
2024-07-04 14:00:00,644.0015993723559
2024-07-04 14:30:00,638.9952347288697
2024-07-04 15:00:00,619.136359293126
2024-07-04 15:30:00,585.4363838856112
2024-07-04 16:00:00,539.6366100029705
2024-07-04 16:30:00,484.09937777981605
2024-07-04 17:00:00,421.6591985982262
2024-07-04 17:30:00,355.4434332135978
2024-07-04 18:00:00,288.67387807696156
2024-07-04 18:30:00,224.4615040370314
2024-07-04 19:00:00,165.6064482306883
2024-07-04 19:30:00,114.41394116015844
2024-07-04 20:00:00,72.53399446034449
2024-07-04 20:30:00,30.10460797443274
2024-07-04 21:00:00,0.0
2024-07-04 21:30:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 22:30:00,0.0
2024-07-04 23:00:00,0.0
2024-07-04 23:30:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 00:30:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 01:30:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 02:30:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 03:30:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 04:30:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 05:30:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 06:30:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 07:30:00,28.737409906913914
2024-07-05 08:00:00,68.67086097957578
2024-07-05 08:30:00,108.05117199564074
2024-07-05 09:00:00,156.73376428930396
2024-07-05 09:30:00,213.45870887695725
2024-07-05 10:00:00,276.26772968417947
2024-07-05 10:30:00,342.630014360219
2024-07-05 11:00:00,409.6037926055641
2024-07-05 11:30:00,474.024429017135
2024-07-05 12:00:00,532.7075854874174
2024-07-05 12:30:00,582.6546624909657
2024-07-05 13:00:00,621.2472849566842
2024-07-05 13:30:00,646.4181554093394
2024-07-05 14:00:00,656.787046287743
2024-07-05 14:30:00,651.7529173290449
2024-07-05 15:00:00,631.5360212850081
2024-07-05 15:30:00,597.1671413098954
2024-07-05 16:00:00,550.4245798861878
2024-07-05 16:30:00,493.72295338746864
2024-07-05 17:00:00,429.9609579707176
2024-07-05 17:30:00,362.3378830975915
2024-07-05 18:00:00,294.15049666345146
2024-07-05 18:30:00,228.58282967543556
2024-07-05 19:00:00,168.5012377249482
2024-07-05 19:30:00,116.26564925530893
2024-07-05 20:00:00,73.5649468653747
2024-07-05 20:30:00,30.45503272373496
2024-07-05 21:00:00,0.0
2024-07-05 21:30:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 22:30:00,0.0
2024-07-05 23:00:00,0.0
2024-07-05 23:30:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 00:30:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 01:30:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 02:30:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 03:30:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 04:30:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 05:30:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 06:30:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 07:30:00,16.056059438305354
2024-07-06 08:00:00,69.83992945283447
2024-07-06 08:30:00,110.2082108777111
2024-07-06 09:00:00,160.18798409105753
2024-07-06 09:30:00,218.48868335766227
2024-07-06 10:00:00,283.09689411336177
2024-07-06 10:30:00,351.406269971128
2024-07-06 11:00:00,420.3843486908283
2024-07-06 11:30:00,486.76676447174094
2024-07-06 12:00:00,547.2670691889128
2024-07-06 12:30:00,598.788969870624
2024-07-06 13:00:00,638.6273198942462
2024-07-06 13:30:00,664.6447677050795
2024-07-06 14:00:00,675.4124567037768
2024-07-06 14:30:00,670.3054514321648
2024-07-06 15:00:00,649.546533668198
2024-07-06 15:30:00,614.1953979353457
2024-07-06 16:00:00,566.0838663199708
2024-07-06 16:30:00,507.7012906153966
2024-07-06 17:00:00,442.037525871292
2024-07-06 17:30:00,372.39355837188594
2024-07-06 18:00:00,302.1717821228223
2024-07-06 18:30:00,234.65885184508133
2024-07-06 19:00:00,172.81388014427162
2024-07-06 19:30:00,119.0732137711358
2024-07-06 20:00:00,75.1799184864345
2024-07-06 20:30:00,31.03641955013818
2024-07-06 21:00:00,0.0
2024-07-06 21:30:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 22:30:00,0.0
2024-07-06 23:00:00,0.0
2024-07-06 23:30:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 00:30:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 01:30:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 02:30:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 03:30:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 04:30:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 05:30:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 06:30:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 07:30:00,15.955994128579118
2024-07-07 08:00:00,69.61086773025096
2024-07-07 08:30:00,110.18278890779838
2024-07-07 09:00:00,160.49495518065598
2024-07-07 09:30:00,219.2511377420129
2024-07-07 10:00:00,284.4211853913651
2024-07-07 10:30:00,353.3726396916419
2024-07-07 11:00:00,423.0396759765771
2024-07-07 11:30:00,490.11980188847184
2024-07-07 12:00:00,551.2864080554849
2024-07-07 12:30:00,603.4038254688749
2024-07-07 13:00:00,643.7310560303805
2024-07-07 13:30:00,670.1009072126831
2024-07-07 14:00:00,681.0627639392422
2024-07-07 14:30:00,675.9795370562982
2024-07-07 15:00:00,655.0723313523301
2024-07-07 15:30:00,619.409804410592
2024-07-07 16:00:00,570.8428244786272
2024-07-07 16:30:00,511.88863104664387
2024-07-07 17:00:00,445.57196190423497
2024-07-07 17:30:00,375.2333473017996
2024-07-07 18:00:00,304.31670981870144
2024-07-07 18:30:00,236.14935463240684
2024-07-07 19:00:00,173.72726626530428
2024-07-07 19:30:00,119.51705563076474
2024-07-07 20:00:00,75.28270489450364
2024-07-07 20:30:00,30.983324061934905
2024-07-07 21:00:00,0.0
2024-07-07 21:30:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 22:30:00,0.0
2024-07-07 23:00:00,0.0
2024-07-07 23:30:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 00:30:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 01:30:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 02:30:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 03:30:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 04:30:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 05:30:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 06:30:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 07:30:00,15.37232970015454
2024-07-08 08:00:00,67.27574244549038
2024-07-08 08:30:00,106.83081394618496
2024-07-08 09:00:00,155.96429798624206
2024-07-08 09:30:00,213.41315391069074
2024-07-08 10:00:00,277.19115897916777
2024-07-08 10:30:00,344.71833119510393
2024-07-08 11:00:00,412.9869819843577
2024-07-08 11:30:00,478.75505300842633
2024-07-08 12:00:00,538.7550703312271
2024-07-08 12:30:00,589.9056162894525
2024-07-08 13:00:00,629.5117273365686
2024-07-08 13:30:00,655.4411717873676
2024-07-08 14:00:00,666.265031323755
2024-07-08 14:30:00,661.3532723536688
2024-07-08 15:00:00,640.9189427210912
2024-07-08 15:30:00,606.0079979628691
2024-07-08 16:00:00,558.4353363727317
2024-07-08 16:30:00,500.6711577738893
2024-07-08 17:00:00,435.68496801004704
2024-07-08 17:30:00,366.7572437879884
2024-07-08 18:00:00,297.27067960391645
2024-07-08 18:30:00,230.49386778641886
2024-07-08 19:00:00,169.37008971825205
2024-07-08 19:30:00,116.32232889750502
2024-07-08 20:00:00,73.08241963344537
2024-07-08 20:30:00,29.97687457049947
2024-07-08 21:00:00,0.0
2024-07-08 21:30:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 22:30:00,0.0
2024-07-08 23:00:00,0.0
2024-07-08 23:30:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 00:30:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 01:30:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:30:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 07:30:00,14.60368040070574
2024-07-09 08:00:00,64.12481652176716
2024-07-09 08:30:00,102.17432282197414
2024-07-09 09:00:00,149.52078039912965
2024-07-09 09:30:00,204.94977882500032
2024-07-09 10:00:00,266.5434783354024
2024-07-09 10:30:00,331.8062609427707
2024-07-09 11:00:00,397.825851452932
2024-07-09 11:30:00,461.46090258249393
2024-07-09 12:00:00,519.5437611339719
2024-07-09 12:30:00,569.0857244526316
2024-07-09 13:00:00,607.4716065901382
2024-07-09 13:30:00,632.6309539566065
2024-07-09 14:00:00,643.1746699784094
2024-07-09 14:30:00,638.4879986094645
2024-07-09 15:00:00,618.773675503932
2024-07-09 15:30:00,585.0423227935936
2024-07-09 16:00:00,539.0506323275935
2024-07-09 16:30:00,483.19131399859975
2024-07-09 17:00:00,420.3418996652171
2024-07-09 17:30:00,353.68210795722985
2024-07-09 18:00:00,286.49132723011485
2024-07-09 18:30:00,221.93867425216317
2024-07-09 19:00:00,162.87791016689712
2024-07-09 19:30:00,111.65795079280488
2024-07-09 20:00:00,69.95654789630905
2024-07-09 20:30:00,15.839069188258756
2024-07-09 21:00:00,0.0
2024-07-09 21:30:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 22:30:00,0.0
2024-07-09 23:00:00,0.0
2024-07-09 23:30:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 00:30:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 01:30:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:30:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 06:30:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 07:30:00,14.072243921745507
2024-07-10 08:00:00,62.00887118750941
2024-07-10 08:30:00,99.15735549727584
2024-07-10 09:00:00,145.46774643628189
2024-07-10 09:30:00,199.754820201167
2024-07-10 10:00:00,260.13857630059005
2024-07-10 10:30:00,324.1681324690747
2024-07-10 11:00:00,388.980481691589
2024-07-10 11:30:00,451.4853040226152
2024-07-10 12:00:00,508.5647560249341
2024-07-10 12:30:00,557.2757555434744
2024-07-10 13:00:00,595.0417844246203
2024-07-10 13:30:00,619.8217353955624
2024-07-10 14:00:00,630.2447214551836
2024-07-10 14:30:00,625.7019197525117
2024-07-10 15:00:00,606.3893355281274
2024-07-10 15:30:00,573.2985892830104
2024-07-10 16:00:00,528.1562478466974
2024-07-10 16:30:00,473.31560212869385
2024-07-10 17:00:00,411.60786387007806
2024-07-10 17:30:00,346.1623319635715
2024-07-10 18:00:00,280.20690422119435
2024-07-10 18:30:00,216.86119568285287
2024-07-10 19:00:00,158.9343417522797
2024-07-10 19:30:00,108.73801695068863
2024-07-10 20:00:00,67.92202295453467
2024-07-10 20:30:00,15.331020195660278
2024-07-10 21:00:00,0.0
2024-07-10 21:30:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 22:30:00,0.0
2024-07-10 23:00:00,0.0
2024-07-10 23:30:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 00:30:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 01:30:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:30:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 06:30:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 07:30:00,13.952761424405688
2024-07-11 08:00:00,61.710830705662765
2024-07-11 08:30:00,99.05299166914793
2024-07-11 09:00:00,145.69445983447935
2024-07-11 09:30:00,200.44415202181543
2024-07-11 10:00:00,261.4041062902955
2024-07-11 10:30:00,326.0953455828761
2024-07-11 11:00:00,391.61902127988793
2024-07-11 11:30:00,454.8439697616834
2024-07-11 12:00:00,512.6094829546236
2024-07-11 12:30:00,561.93064859512
2024-07-11 13:00:00,600.1931002124635
2024-07-11 13:30:00,625.3245185400348
2024-07-11 14:00:00,635.9316322511622
2024-07-11 14:30:00,631.3936467958503
2024-07-11 15:00:00,611.9058824506333
2024-07-11 15:30:00,578.4706665536168
2024-07-11 16:00:00,532.8359928237599
2024-07-11 16:30:00,477.3858937299829
2024-07-11 17:00:00,414.9895886595067
2024-07-11 17:30:00,348.8190883986744
2024-07-11 18:00:00,282.14678956516866
2024-07-11 18:30:00,218.1354881209339
2024-07-11 19:00:00,159.63304482498995
2024-07-11 19:30:00,108.98233613071865
2024-07-11 20:00:00,67.85382924284178
2024-07-11 20:30:00,15.264674313075979
2024-07-11 21:00:00,0.0
2024-07-11 21:30:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 22:30:00,0.0
2024-07-11 23:00:00,0.0
2024-07-11 23:30:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 00:30:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 01:30:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 05:30:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 07:30:00,14.073778595133001
2024-07-12 08:00:00,62.48984204053521
2024-07-12 08:30:00,100.70063308462296
2024-07-12 09:00:00,148.52305153989636
2024-07-12 09:30:00,204.73852453655442
2024-07-12 10:00:00,267.396019568368
2024-07-12 10:30:00,333.9422939510822
2024-07-12 11:00:00,401.38848836602494
2024-07-12 11:30:00,466.50397893777955
2024-07-12 12:00:00,526.025960488398
2024-07-12 12:30:00,576.8717186276051
2024-07-12 13:00:00,616.3400014118597
2024-07-12 13:30:00,642.2884098214548
2024-07-12 14:00:00,653.2751727395586
2024-07-12 14:30:00,648.6559212108218
2024-07-12 15:00:00,628.6290216633255
2024-07-12 15:30:00,594.2263993074073
2024-07-12 16:00:00,547.25036673831
2024-07-12 16:30:00,490.1605215678699
2024-07-12 17:00:00,425.917999426379
2024-07-12 17:30:00,357.7970754381538
2024-07-12 18:00:00,289.1760224888123
2024-07-12 18:30:00,223.3200565647441
2024-07-12 19:00:00,163.16898384097834
2024-07-12 19:30:00,111.14047857030423
2024-07-12 20:00:00,68.95643597918415
2024-07-12 20:30:00,15.457170727094507
2024-07-12 21:00:00,0.0
2024-07-12 21:30:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 22:30:00,0.0
2024-07-12 23:00:00,0.0
2024-07-12 23:30:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 00:30:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 01:30:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 07:30:00,14.045504798225348
2024-07-13 08:00:00,62.62145097986999
2024-07-13 08:30:00,101.33184189045366
2024-07-13 09:00:00,149.88125452277578
2024-07-13 09:30:00,207.03529438381156
2024-07-13 10:00:00,270.80778714845275
2024-07-13 10:30:00,338.5943196136159
2024-07-13 11:00:00,407.34284774936833
2024-07-13 11:30:00,473.752157188144
2024-07-13 12:00:00,534.486426885241
2024-07-13 12:30:00,586.3925732930676
2024-07-13 13:00:00,626.7064773343425
2024-07-13 13:30:00,653.2347068336828
2024-07-13 14:00:00,664.4998204287056
2024-07-13 14:30:00,659.8396366364585
2024-07-13 15:00:00,639.4538629751773
2024-07-13 15:30:00,604.394929788437
2024-07-13 16:00:00,556.5035415879764
2024-07-13 16:30:00,498.2930920165757
2024-07-13 17:00:00,432.7903884532974
2024-07-13 17:30:00,363.3429040891836
2024-07-13 18:00:00,293.40473524327786
2024-07-13 18:30:00,226.3143810331083
2024-07-13 19:00:00,165.0772272949916
2024-07-13 19:30:00,112.1638543744614
2024-07-13 20:00:00,69.33163189276057
2024-07-13 20:30:00,15.481505802589789
2024-07-13 21:00:00,0.0
2024-07-13 21:30:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 22:30:00,0.0
2024-07-13 23:00:00,0.0
2024-07-13 23:30:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 00:30:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 01:30:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 07:30:00,13.59771575319246
2024-07-14 08:00:00,60.88795945629692
2024-07-14 08:30:00,98.9554832529256
2024-07-14 09:00:00,146.80318272697403
2024-07-14 09:30:00,203.2171701625899
2024-07-14 10:00:00,266.2341829346693
2024-07-14 10:30:00,333.2745842966576
2024-07-14 11:00:00,401.3120596558447
2024-07-14 11:30:00,467.0709389214613
2024-07-14 12:00:00,527.2395190372971
2024-07-14 12:30:00,578.6861723848335
2024-07-14 13:00:00,618.6644398001107
2024-07-14 13:30:00,644.9938037424331
2024-07-14 14:00:00,656.2042947257214
2024-07-14 14:30:00,651.635363425364
2024-07-14 15:00:00,631.4824411709712
