,dirirrslope
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:30:00,28.380710183265933
2024-07-23 08:00:00,61.72165708560913
2024-07-23 08:30:00,89.4324472911012
2024-07-23 09:00:00,121.97345765531288
2024-07-23 09:30:00,158.47637523074627
2024-07-23 10:00:00,197.75270996256282
2024-07-23 10:30:00,238.35312007758858
2024-07-23 11:00:00,278.6455627845925
2024-07-23 11:30:00,316.90740562360486
2024-07-23 12:00:00,351.4256001172463
2024-07-23 12:30:00,380.59841977973605
2024-07-23 13:00:00,403.0320929475605
2024-07-23 13:30:00,417.62597172118797
2024-07-23 14:00:00,423.6406155257586
2024-07-23 14:30:00,420.7442731028347
2024-07-23 15:00:00,409.034680286979
2024-07-23 15:30:00,389.0347234961542
2024-07-23 16:00:00,361.6622561572046
2024-07-23 16:30:00,328.1760862506604
2024-07-23 17:00:00,290.10174578108916
2024-07-23 17:30:00,249.14203929099574
2024-07-23 18:00:00,207.07844272580576
2024-07-23 18:30:00,165.6701482896364
2024-07-23 19:00:00,126.55797855928962
2024-07-23 19:30:00,91.18058335271702
2024-07-23 20:00:00,60.710564944428064
2024-07-23 20:30:00,36.01883591978151
2024-07-23 21:00:00,17.6755768310669
2024-07-23 21:30:00,5.978265216831846
2024-07-23 22:00:00,0.0
2024-07-23 22:30:00,0.0
2024-07-23 23:00:00,0.0
2024-07-23 23:30:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:30:00,15.141386832327255
2024-07-24 08:00:00,61.22892770635175
2024-07-24 08:30:00,89.14508147657605
2024-07-24 09:00:00,122.00254108953095
2024-07-24 09:30:00,158.92174927504135
2024-07-24 10:00:00,198.6952478279035
2024-07-24 10:30:00,239.84831202139273
2024-07-24 11:00:00,280.7187964848753
2024-07-24 11:30:00,319.5512436274257
2024-07-24 12:00:00,354.5992364350362
2024-07-24 12:30:00,384.2293585807198
2024-07-24 13:00:00,407.0199464184958
2024-07-24 13:30:00,421.84813334460074
2024-07-24 14:00:00,427.95943962625927
2024-07-24 14:30:00,425.0152902812784
2024-07-24 15:00:00,413.1153088307088
2024-07-24 15:30:00,392.7929037931096
2024-07-24 16:00:00,364.98444110628844
2024-07-24 16:30:00,330.9740657873974
2024-07-24 17:00:00,292.3178652631975
2024-07-24 17:30:00,250.75248559170677
2024-07-24 18:00:00,208.0944130361967
2024-07-24 18:30:00,166.13688006616619
2024-07-24 19:00:00,126.55180502777628
2024-07-24 19:30:00,90.80439870904941
2024-07-24 20:00:00,60.0883747962636
2024-07-24 20:30:00,35.29050332205631
2024-07-24 21:00:00,16.99331393083778
2024-07-24 21:30:00,5.5031548083440684
2024-07-24 22:00:00,0.0
2024-07-24 22:30:00,0.0
2024-07-24 23:00:00,0.0
2024-07-24 23:30:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:30:00,15.11503405710686
2024-07-25 08:00:00,61.40915540133345
2024-07-25 08:30:00,89.85640592085223
2024-07-25 09:00:00,123.41909348145698
2024-07-25 09:30:00,161.19576091803478
2024-07-25 10:00:00,201.94508294752015
2024-07-25 10:30:00,244.1486009865782
2024-07-25 11:00:00,286.09329223099513
2024-07-25 11:30:00,325.96888038863267
2024-07-25 12:00:00,361.9736749318394
2024-07-25 12:30:00,392.4220787473929
2024-07-25 13:00:00,415.8467162613187
2024-07-25 13:30:00,431.0884590516677
2024-07-25 14:00:00,437.3684035858633
2024-07-25 14:30:00,434.33702395435586
2024-07-25 15:00:00,422.09723809540105
2024-07-25 15:30:00,401.1998529648772
2024-07-25 16:00:00,372.6116921963524
2024-07-25 16:30:00,337.6585417161317
2024-07-25 17:00:00,297.9467352233586
2024-07-25 17:30:00,255.26867103763374
2024-07-25 18:00:00,211.49869426503386
2024-07-25 18:30:00,168.48655740585224
2024-07-25 19:00:00,127.95615256584726
2024-07-25 19:30:00,91.41747313777526
2024-07-25 20:00:00,60.100151538431994
2024-07-25 20:30:00,34.91789276488169
2024-07-25 21:00:00,16.473160762896768
2024-07-25 21:30:00,5.084848321702404
2024-07-25 22:00:00,0.0
2024-07-25 22:30:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:30:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:30:00,14.825223576116079
2024-07-26 08:00:00,60.528156904338125
2024-07-26 08:30:00,89.03163147468513
2024-07-26 09:00:00,122.74451055986056
2024-07-26 09:30:00,160.7581054552896
2024-07-26 10:00:00,201.81715354234723
2024-07-26 10:30:00,244.38369143699555
2024-07-26 11:00:00,286.72106490355634
2024-07-26 11:30:00,326.9929233105986
2024-07-26 12:00:00,363.37088966211263
2024-07-26 12:30:00,394.14393126201355
2024-07-26 13:00:00,417.8222613975146
2024-07-26 13:30:00,433.22893116119644
2024-07-26 14:00:00,439.57306110299885
2024-07-26 14:30:00,436.4998510472157
2024-07-26 15:00:00,424.1140488704099
2024-07-26 15:30:00,402.9753169293008
2024-07-26 16:00:00,374.0658059853511
2024-07-26 16:30:00,338.73211151840565
2024-07-26 17:00:00,298.6055048763882
2024-07-26 17:30:00,255.50582899569423
2024-07-26 18:00:00,211.3356146200973
2024-07-26 18:30:00,167.9717730898196
2024-07-26 19:00:00,127.16272591814408
2024-07-26 19:30:00,90.43913690534217
2024-07-26 20:00:00,59.0468904796799
2024-07-26 20:30:00,33.9121067160963
2024-07-26 21:00:00,15.647937112627554
2024-07-26 21:30:00,4.580318652647237
2024-07-26 22:00:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:30:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,14.088791672156805
2024-07-27 08:00:00,57.81844706488235
2024-07-27 08:30:00,85.51141460390487
2024-07-27 09:00:00,118.35077342827226
2024-07-27 09:30:00,155.44810692758426
2024-07-27 10:00:00,195.5721134917144
2024-07-27 10:30:00,237.21171745678492
2024-07-27 11:00:00,278.65900489646504
2024-07-27 11:30:00,318.1069309151959
2024-07-27 12:00:00,353.75558486831903
2024-07-27 12:30:00,383.9201341960207
2024-07-27 13:00:00,407.13337164105326
2024-07-27 13:30:00,422.23611325744446
2024-07-27 14:00:00,428.44947434864974
2024-07-27 14:30:00,425.4242238311951
2024-07-27 15:00:00,413.26394061100933
2024-07-27 15:30:00,392.5204314634645
2024-07-27 16:00:00,364.1617179259859
2024-07-27 16:30:00,329.51474184006696
2024-07-27 17:00:00,290.1866360587482
2024-07-27 17:30:00,247.96988692134352
2024-07-27 18:00:00,204.73786999831768
2024-07-27 18:30:00,162.33803806503082
2024-07-27 19:00:00,122.49055447984605
2024-07-27 19:30:00,86.70050532015115
2024-07-27 20:00:00,56.19238384480797
2024-07-27 20:30:00,31.876837705662073
2024-07-27 21:00:00,14.359472180608558
2024-07-27 21:30:00,3.9625440065589075
2024-07-27 22:00:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:30:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,13.154451714203317
2024-07-28 08:00:00,54.27647636181675
2024-07-28 08:30:00,80.73172940915859
2024-07-28 09:00:00,112.18833410729889
2024-07-28 09:30:00,147.79199692005204
2024-07-28 10:00:00,186.35466482883845
2024-07-28 10:30:00,226.41589311780746
2024-07-28 11:00:00,266.3234050832752
2024-07-28 11:30:00,304.32797162515686
2024-07-28 12:00:00,338.68659189213946
2024-07-28 12:30:00,367.7673008220724
2024-07-28 13:00:00,390.1487351935852
2024-07-28 13:30:00,404.7079012614174
2024-07-28 14:00:00,410.6903435841164
2024-07-28 14:30:00,407.75805438492364
2024-07-28 15:00:00,396.0119422213386
2024-07-28 15:30:00,375.9873653090437
2024-07-28 16:00:00,348.6230303961962
2024-07-28 16:30:00,315.205348051685
2024-07-28 17:00:00,277.2919844747469
2024-07-28 17:30:00,236.6197893354357
2024-07-28 18:00:00,195.0034043453406
2024-07-28 18:30:00,154.23163949030916
2024-07-28 19:00:00,115.96922045793248
2024-07-28 19:30:00,81.67188163824723
2024-07-28 20:00:00,52.52341627005127
2024-07-28 20:30:00,29.404724979840385
2024-07-28 21:00:00,12.904475867045376
2024-07-28 21:30:00,3.3347868542051855
2024-07-28 22:00:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,12.413100227932393
2024-07-29 08:00:00,51.50875174839363
2024-07-29 08:30:00,77.07213236350475
2024-07-29 09:00:00,107.5540879701125
2024-07-29 09:30:00,142.12346678802228
2024-07-29 10:00:00,179.62030023196954
2024-07-29 10:30:00,218.6162167359113
2024-07-29 11:00:00,257.49364841559907
2024-07-29 11:30:00,294.53908109307184
2024-07-29 12:00:00,328.04444916040785
2024-07-29 12:30:00,356.4101230098021
2024-07-29 13:00:00,378.24274167796347
2024-07-29 13:30:00,392.44144752331147
2024-07-29 14:00:00,398.26682273557776
2024-07-29 14:30:00,395.3879478223784
2024-07-29 15:00:00,383.9044566925643
2024-07-29 15:30:00,364.3421213550311
2024-07-29 16:00:00,337.6222648398339
2024-07-29 16:30:00,305.0070611472662
2024-07-29 17:00:00,268.02440334164453
2024-07-29 17:30:00,228.3774374920303
2024-07-29 18:00:00,187.8449697746251
2024-07-29 18:30:00,148.17973092976177
2024-07-29 19:00:00,111.01200812048246
2024-07-29 19:30:00,77.7665617919989
2024-07-29 20:00:00,49.6014706713564
2024-07-29 20:30:00,27.379130137677958
2024-07-29 21:00:00,11.678857507774065
2024-07-29 21:30:00,2.4357311835738176
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,50.26871985696453
2024-07-30 08:30:00,75.68532557858728
2024-07-30 09:00:00,106.08150339426057
2024-07-30 09:30:00,140.62498053620948
2024-07-30 10:00:00,178.1499434703996
2024-07-30 10:30:00,217.21829269990965
2024-07-30 11:00:00,256.19983144208265
2024-07-30 11:30:00,293.36662663653766
2024-07-30 12:00:00,326.9955931001121
2024-07-30 12:30:00,355.47267926489934
2024-07-30 13:00:00,377.39183101706993
2024-07-30 13:30:00,391.64221581550544
2024-07-30 14:00:00,397.47794050596434
2024-07-30 14:30:00,394.5656300563858
2024-07-30 15:00:00,383.00670672103297
2024-07-30 15:30:00,363.3328879396371
2024-07-30 16:00:00,336.47520869767345
2024-07-30 16:30:00,303.7086560940086
2024-07-30 17:00:00,266.576146738598
2024-07-30 17:30:00,226.79701288189455
2024-07-30 18:00:00,186.16628991789747
2024-07-30 18:30:00,146.451892524886
2024-07-30 19:00:00,109.29731852329154
2024-07-30 19:30:00,76.13797902295472
2024-07-30 20:00:00,48.14009674152742
2024-07-30 20:30:00,26.17290268316454
2024-07-30 21:00:00,10.823565725607398
2024-07-30 21:30:00,2.1092121181985988
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,50.03497173704323
2024-07-31 08:30:00,75.82355237817191
2024-07-31 09:00:00,106.75929891972801
2024-07-31 09:30:00,141.99150244946662
2024-07-31 10:00:00,180.32395472224965
2024-07-31 10:30:00,220.2783920097421
2024-07-31 11:00:00,260.17740402573446
2024-07-31 11:30:00,298.24193967939914
2024-07-31 12:00:00,332.6972851689673
2024-07-31 12:30:00,361.8806831137385
2024-07-31 13:00:00,384.3435473687378
2024-07-31 13:30:00,398.94154182965195
2024-07-31 14:00:00,404.90656700830283
2024-07-31 14:30:00,401.89586996874715
2024-07-31 15:00:00,390.015014857735
2024-07-31 15:30:00,369.81318662729325
2024-07-31 16:00:00,342.25114823151745
2024-07-31 16:30:00,308.6440136773948
2024-07-31 17:00:00,270.5826980256869
2024-07-31 17:30:00,229.83939044796398
2024-07-31 18:00:00,188.26356464703903
2024-07-31 18:30:00,147.6758714269618
2024-07-31 19:00:00,109.76785011615306
2024-07-31 19:30:00,76.01592315011331
2024-07-31 20:00:00,47.619131507115
2024-07-31 20:30:00,25.472117489806976
2024-07-31 21:00:00,10.182770649103071
2024-07-31 21:30:00,0.6012862340112075
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,49.44342372378424
2024-08-01 08:30:00,75.43631078369748
2024-08-01 09:00:00,106.7170524133473
2024-08-01 09:30:00,142.4216111824014
2024-08-01 10:00:00,181.33018113625366
2024-08-01 10:30:00,221.93253287666082
2024-08-01 11:00:00,262.51323434918123
2024-08-01 11:30:00,301.251806930192
2024-08-01 12:00:00,336.33155284501
2024-08-01 12:30:00,366.0500499176299
2024-08-01 13:00:00,388.92408394554224
2024-08-01 13:30:00,403.78210859416356
2024-08-01 14:00:00,409.83811847196023
2024-08-01 14:30:00,406.7420247623752
2024-08-01 15:00:00,394.60318606955354
2024-08-01 15:30:00,373.9855301880969
2024-08-01 16:00:00,345.87460093298984
2024-08-01 16:30:00,311.61875687936987
2024-08-01 17:00:00,272.8484947771788
2024-08-01 17:30:00,231.3793974637222
2024-08-01 18:00:00,189.10541026517745
2024-08-01 18:30:00,147.8900130298847
2024-08-01 19:00:00,109.46348692258829
2024-08-01 19:30:00,75.33507564179718
2024-08-01 20:00:00,46.72999682193322
2024-08-01 20:30:00,24.563574926157916
2024-08-01 21:00:00,9.46154646107265
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,47.442575110072084
2024-08-02 08:30:00,72.8974887546173
2024-08-02 09:00:00,103.63325974020367
2024-08-02 09:30:00,138.79699888812914
2024-08-02 10:00:00,177.17961557045234
2024-08-02 10:30:00,217.281282276611
2024-08-02 11:00:00,257.3966134645347
2024-08-02 11:30:00,295.7146924594256
2024-08-02 12:00:00,330.4277210691669
2024-08-02 12:30:00,359.8413119732501
2024-08-02 13:00:00,382.47921215232407
2024-08-02 13:30:00,397.1755620198862
2024-08-02 14:00:00,403.14858870083464
2024-08-02 14:30:00,400.05083408348776
2024-08-02 15:00:00,387.99257973107996
2024-08-02 15:30:00,367.53691183263425
2024-08-02 16:00:00,339.66676572774264
2024-08-02 16:30:00,305.7261801987342
2024-08-02 17:00:00,267.3397361403018
2024-08-02 17:30:00,226.31568095165937
2024-08-02 18:00:00,184.53944693849476
2024-08-02 18:30:00,143.86514457116658
2024-08-02 19:00:00,106.01326841040438
2024-08-02 19:30:00,72.48351668664573
2024-08-02 20:00:00,44.49292656166783
2024-08-02 20:30:00,22.952050962898664
2024-08-02 21:00:00,8.487216772366757
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,44.36330941061278
2024-08-03 08:30:00,68.67176947485935
2024-08-03 09:00:00,98.12572960737307
2024-08-03 09:30:00,131.9040091858206
2024-08-03 10:00:00,168.8373913895733
2024-08-03 10:30:00,207.47265166925408
2024-08-03 11:00:00,246.15564858224283
2024-08-03 11:30:00,283.12880880245746
2024-08-03 12:00:00,316.6369728561118
2024-08-03 12:30:00,345.03481592278735
2024-08-03 13:00:00,366.88882520048463
2024-08-03 13:30:00,381.06712076922946
2024-08-03 14:00:00,386.811179355819
2024-08-03 14:30:00,383.78469209077446
2024-08-03 15:00:00,372.09630908049974
2024-08-03 15:30:00,352.2947597099789
2024-08-03 16:00:00,325.33668593447896
2024-08-03 16:30:00,292.52936859400853
2024-08-03 17:00:00,255.4522274232113
2024-08-03 17:30:00,215.8624649493427
2024-08-03 18:00:00,175.5914048522367
2024-08-03 18:30:00,136.4389368298959
2024-08-03 19:00:00,100.07414713438688
2024-08-03 19:30:00,67.95092731095814
2024-08-03 20:00:00,41.24877550444824
2024-08-03 20:30:00,20.85166535655791
2024-08-03 21:00:00,7.3713425791846054
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,41.48563375393814
2024-08-04 08:30:00,64.7152610176823
2024-08-04 09:00:00,92.96467841375274
2024-08-04 09:30:00,125.44247978768365
2024-08-04 10:00:00,161.0166946428275
2024-08-04 10:30:00,198.27753190115783
2024-08-04 11:00:00,235.6185610430562
2024-08-04 11:30:00,271.3318562081488
2024-08-04 12:00:00,303.71125188257537
2024-08-04 12:30:00,331.157106246494
2024-08-04 13:00:00,352.27573369563254
2024-08-04 13:30:00,365.9669627933948
2024-08-04 14:00:00,371.494028807161
2024-08-04 14:30:00,368.53115328594555
2024-08-04 15:00:00,357.1856482590794
2024-08-04 15:30:00,337.9930771172324
2024-08-04 16:00:00,311.8858081857269
2024-08-04 16:30:00,280.1370954330088
2024-08-04 17:00:00,244.28448103814543
2024-08-04 17:30:00,206.03776954407712
2024-08-04 18:00:00,167.17797963542802
2024-08-04 18:30:00,129.45453172794657
2024-08-04 19:00:00,94.48860896345084
2024-08-04 19:30:00,63.691396071543366
2024-08-04 20:00:00,38.20745014059587
2024-08-04 20:30:00,18.89623730714167
2024-08-04 21:00:00,5.195846015717163
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.0
2024-08-05 08:00:00,39.735509756139365
2024-08-05 08:30:00,62.48773551776292
2024-08-05 09:00:00,90.26203384211244
2024-08-05 09:30:00,122.27647021490954
2024-08-05 10:00:00,157.4072612194114
2024-08-05 10:30:00,194.25187392781916
2024-08-05 11:00:00,231.21039355658576
2024-08-05 11:30:00,266.58077218504684
2024-08-05 12:00:00,298.6621425094207
2024-08-05 12:30:00,325.85960697288914
2024-08-05 13:00:00,346.78366946158127
2024-08-05 13:30:00,360.3377682962324
2024-08-05 14:00:00,365.7881216647167
2024-08-05 14:30:00,362.81124082257884
2024-08-05 15:00:00,351.51595303059037
2024-08-05 15:30:00,332.4384723520457
2024-08-05 16:00:00,306.51086217178585
2024-08-05 16:30:00,275.0050334808209
2024-08-05 17:00:00,239.45608522180876
2024-08-05 17:30:00,201.5702508169581
2024-08-05 18:00:00,163.12387705237714
2024-08-05 18:30:00,125.86072646354837
2024-08-05 19:00:00,91.39560519430945
2024-08-05 19:30:00,61.133162463485796
